region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dolnośląskie,2021-07-15,5,2,,,,,,,,,
Dolnośląskie,2021-07-16,7,1,,,,,,,,,
Dolnośląskie,2021-07-17,7,0,,,,,,,,,
Dolnośląskie,2021-07-18,11,0,,,,,,,,,
Dolnośląskie,2021-07-19,2,0,,,,,,,,,
Dolnośląskie,2021-07-20,3,0,,,,,,,,,
Dolnośląskie,2021-07-21,10,0,,,,,,,,,
Dolnośląskie,2021-07-22,15,0,,,,,,,,,
Dolnośląskie,2021-07-23,9,2,,,,,,,,,
Dolnośląskie,2021-07-24,3,0,,,,,,,,,
Dolnośląskie,2021-07-25,9,1,,,,,,,,,
Dolnośląskie,2021-07-26,4,0,,,,,,,,,
Dolnośląskie,2021-07-27,4,0,,,,,,,,,
Dolnośląskie,2021-07-28,11,0,,,,,,,,,
Dolnośląskie,2021-07-29,6,0,,,,,,,,,
Dolnośląskie,2021-07-30,8,0,,,,,,,,,
Dolnośląskie,2021-07-31,7,0,,,,,,,,,
Dolnośląskie,2021-08-01,13,0,,,,,,,,,
Dolnośląskie,2021-08-02,4,0,,,,,,,,,
Dolnośląskie,2021-08-03,8,0,,,,,,,,,
Dolnośląskie,2021-08-04,6,2,,,,,,,,,
Dolnośląskie,2021-08-05,7,0,,,,,,,,,
Dolnośląskie,2021-08-06,19,0,,,,,,,,,
Dolnośląskie,2021-08-07,9,0,,,,,,,,,
Dolnośląskie,2021-08-08,9,0,,,,,,,,,
Dolnośląskie,2021-08-09,1,0,,,,,,,,,
Dolnośląskie,2021-08-10,3,0,,,,,,,,,
Dolnośląskie,2021-08-11,10,0,,,,,,,,,
Dolnośląskie,2021-08-12,11,0,,,,,,,,,
Dolnośląskie,2021-08-13,17,0,,,,,,,,,
Dolnośląskie,2021-08-14,15,0,,,,,,,,,
Dolnośląskie,2021-08-15,14,0,,,,,,,,,
Dolnośląskie,2021-08-16,2,0,,,,,,,,,
Dolnośląskie,2021-08-17,15,0,,,,,,,,,
Dolnośląskie,2021-08-18,15,3,,,,,,,,,
Dolnośląskie,2021-08-19,13,0,,,,,,,,,
Dolnośląskie,2021-08-20,13,0,,,,,,,,,
Dolnośląskie,2021-08-21,13,0,,,,,,,,,
Dolnośląskie,2021-08-22,9,0,,,,,,,,,
Dolnośląskie,2021-08-23,10,0,,,,,,,,,
Dolnośląskie,2021-08-24,3,0,,,,,,,,,
Dolnośląskie,2021-08-25,17,0,,,,,,,,,
Dolnośląskie,2021-08-26,12,0,,,,,,,,,
Dolnośląskie,2021-08-27,23,0,,,,,,,,,
Dolnośląskie,2021-08-28,9,0,,,,,,,,,
Dolnośląskie,2021-08-29,15,0,,,,,,,,,
Dolnośląskie,2021-08-30,10,0,,,,,,,,,
Dolnośląskie,2021-08-31,8,0,,,,,,,,,
Dolnośląskie,2021-09-01,9,0,,,,,,,,,
Dolnośląskie,2021-09-02,22,0,,,,,,,,,
Dolnośląskie,2021-09-03,19,1,,,,,,,,,
Dolnośląskie,2021-09-04,16,0,,,,,,,,,
Dolnośląskie,2021-09-05,34,1,,,,,,,,,
Dolnośląskie,2021-09-06,17,0,,,,,,,,,
Dolnośląskie,2021-09-07,11,,0.2,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-09-08,28,,0.6,1,0,0,0,0,0,1,3
Dolnośląskie,2021-09-09,22,,0.2,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-09-10,30,,0.4,0.8,0,0,0,0,0,1,2
Dolnośląskie,2021-09-11,22,,0.2,0.7,0,0,0,0,0,0,1
Dolnośląskie,2021-09-12,29,,0.4,0.9,0,0,0,0,0,1,2
Dolnośląskie,2021-09-13,17,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-09-14,14,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-09-15,38,,0.9,1.5,0,0,0,0,1,1,4
Dolnośląskie,2021-09-16,31,,0.3,0.8,0,0,0,0,0,0,2
Dolnośląskie,2021-09-17,41,,0.6,1.3,0,0,0,0,0,1,2
Dolnośląskie,2021-09-18,29,,0.3,0.7,0,0,0,0,0,0,2
Dolnośląskie,2021-09-19,38,,0.6,1.2,0,0,0,0,0,1,3
Dolnośląskie,2021-09-20,22,,0.4,1,0,0,0,0,0,0,2
Dolnośląskie,2021-09-21,19,,0.4,1,0,0,0,0,0,0,2
Dolnośląskie,2021-09-22,50,,1.4,2.7,1,0,0,0,1,2,5
Dolnośląskie,2021-09-23,41,,0.4,1.2,0,0,0,0,0,0,2
Dolnośląskie,2021-09-24,51.5,,0.8,1.9,0,0,0,0,0,1,4
Dolnośląskie,2021-09-25,39,,0.4,1,0,0,0,0,0,1,2
Dolnośląskie,2021-09-26,51.5,,1,2.4,0,0,0,0,0,1,4
Dolnośląskie,2021-09-27,32,,0.5,1.3,0,0,0,0,0,0,3
Dolnośląskie,2021-09-28,25,,0.9,8.8,0,0,0,0,0,1,3
Dolnośląskie,2021-09-29,68,,2.3,7.7,1,0,0,0,1,2,8
Dolnośląskie,2021-09-30,52.5,,0.8,4.9,0,0,0,0,0,1,3
Dolnośląskie,2021-10-01,70,,1.4,3.7,0,0,0,0,1,2,6
Dolnośląskie,2021-10-02,50,,0.8,3.1,0,0,0,0,0,1,4
Dolnośląskie,2021-10-03,67,,1.6,4.3,0,0,0,0,1,2,7
Dolnośląskie,2021-10-04,42,,1.7,18.3,0,0,0,0,0,1,4
Dolnośląskie,2021-10-05,35,,1.2,6.3,0,0,0,0,0,1,5
Dolnośląskie,2021-10-06,91,,4.4,25.4,1,0,0,1,2,4,14
Germany,2021-07-12,324,2,,,,,,,,,
Germany,2021-07-13,646,26,,,,,,,,,
Germany,2021-07-14,1548,28,,,,,,,,,
Germany,2021-07-15,1642,32,,,,,,,,,
Germany,2021-07-16,1456,18,,,,,,,,,
Germany,2021-07-17,1608,22,,,,,,,,,
Germany,2021-07-18,1292,3,,,,,,,,,
Germany,2021-07-19,546,1,,,,,,,,,
Germany,2021-07-20,1183,34,,,,,,,,,
Germany,2021-07-21,2203,19,,,,,,,,,
Germany,2021-07-22,1890,42,,,,,,,,,
Germany,2021-07-23,2089,34,,,,,,,,,
Germany,2021-07-24,1919,28,,,,,,,,,
Germany,2021-07-25,1387,4,,,,,,,,,
Germany,2021-07-26,958,3,,,,,,,,,
Germany,2021-07-27,1545,38,,,,,,,,,
Germany,2021-07-28,2768,21,,,,,,,,,
Germany,2021-07-29,3142,21,,,,,,,,,
Germany,2021-07-30,2454,30,,,,,,,,,
Germany,2021-07-31,2400,21,,,,,,,,,
Germany,2021-08-01,2097,1,,,,,,,,,
Germany,2021-08-02,847,1,,,,,,,,,
Germany,2021-08-03,1766,19,,,,,,,,,
Germany,2021-08-04,3571,25,,,,,,,,,
Germany,2021-08-05,3539,26,,,,,,,,,
Germany,2021-08-06,3448,24,,,,,,,,,
Germany,2021-08-07,3206,24,,,,,,,,,
Germany,2021-08-08,3127,4,,,,,,,,,
Germany,2021-08-09,1183,2,,,,,,,,,
Germany,2021-08-10,2480,19,,,,,,,,,
Germany,2021-08-11,4996,14,,,,,,,,,
Germany,2021-08-12,5638,17,,,,,,,,,
Germany,2021-08-13,5578,19,,,,,,,,,
Germany,2021-08-14,5644,11,,,,,,,,,
Germany,2021-08-15,4728,3,,,,,,,,,
Germany,2021-08-16,2126,4,,,,,,,,,
Germany,2021-08-17,3912,28,,,,,,,,,
Germany,2021-08-18,8324,22,,,,,,,,,
Germany,2021-08-19,8400,22,,,,,,,,,
Germany,2021-08-20,9280,13,,,,,,,,,
Germany,2021-08-21,8092,17,,,,,,,,,
Germany,2021-08-22,7050,3,,,,,,,,,
Germany,2021-08-23,3668,4,,,,,,,,,
Germany,2021-08-24,5747,42,,,,,,,,,
Germany,2021-08-25,11561,39,,,,,,,,,
Germany,2021-08-26,12626,21,,,,,,,,,
Germany,2021-08-27,12029,14,,,,,,,,,
Germany,2021-08-28,10303,22,,,,,,,,,
Germany,2021-08-29,8416,12,,,,,,,,,
Germany,2021-08-30,4559,10,,,,,,,,,
Germany,2021-08-31,5750,60,,,,,,,,,
Germany,2021-09-01,13531,23,,,,,,,,,
Germany,2021-09-02,13715,33,,,,,,,,,
Germany,2021-09-03,14251,45,,,,,,,,,
Germany,2021-09-04,10835,24,,,,,,,,,
Germany,2021-09-05,10453,21,,,,,,,,,
Germany,2021-09-06,4363.5,,13.2,8.6,12,3.9,8,10,13,16.2,28
Germany,2021-09-07,7373.5,,84.5,45.5,78,30,56,70,87,105,156
Germany,2021-09-08,15019,,60.5,31.6,56,22,40,49,62,74.2,116
Germany,2021-09-09,15122,,51.5,28.8,47,18,32,41,52,63,101
Germany,2021-09-10,13708.5,,44.8,23,41,15,30,37,45,54,87
Germany,2021-09-11,12466.5,,41.6,24.3,38,14,26,34,43,52,78
Germany,2021-09-12,10330.5,,19.5,10.9,18,6,12,15,21,25,38
Germany,2021-09-13,4728.5,,16.2,9.6,14,5,10,12,16,21,34
Germany,2021-09-14,7756,,104.1,53.6,96.5,37,68,85,107,129,201
Germany,2021-09-15,16024,,76.9,41.9,69.5,26,48,60.6,80,96,155.1
Germany,2021-09-16,16076.5,,62.6,40.8,55,21,39,48,63,78,128
Germany,2021-09-17,14295,,53,27.5,48,18,34,42.6,55,66,106
Germany,2021-09-18,13203.5,,48.6,28.1,42,17,31,37,48,60,104
Germany,2021-09-19,10697.5,,22.6,12.8,20,6,14,18,23,28,46
Germany,2021-09-20,4885,,19.5,14.2,17,5,11,14,19,24,42
Germany,2021-09-21,8172,,123.7,67.3,111.5,38.9,77,96,127.4,158,242.1
Germany,2021-09-22,16752.5,,86,51,76,26,51,65.6,87,110.2,182
Germany,2021-09-23,16814,,72,47.8,62,22,42,54,70,88,154
Germany,2021-09-24,14810.5,,62.4,41.9,56,17,36,46,64,77,132
Germany,2021-09-25,13738.5,,57.8,39.3,50,15,32,43,57,72,129
Germany,2021-09-26,11388.5,,26.7,20.2,23,6,14,19,26,33.2,60
Germany,2021-09-27,5124,,23.1,18.8,18,4,11,15,22,29,60
Germany,2021-09-28,8266,,142.8,102,119,36.9,76.8,100,140,179,321.1
Germany,2021-09-29,17690.5,,104.5,88.9,85,23.9,52,70,100,129.2,252.1
Germany,2021-09-30,17350,,85.7,69.1,69,18,43,57,82,105,207
Germany,2021-10-01,15452,,77.6,75.1,61,16,37,51,72.4,96,173.1
Germany,2021-10-02,14187.5,,70.1,79.4,53,13,30,43,63,85.2,166.1
Germany,2021-10-03,11616.5,,33,35,24,5,14,19,29,41,88
Germany,2021-10-04,5326,,29.2,39.5,20,4,11,16,25,35,77
Germany,2021-10-05,8761,,174.4,188.8,125.5,30,75,104.6,154,212,459.3
Germany,2021-10-06,17929.5,,127.6,148,89,20,52,74.6,111,153,358
Hamburg,2021-07-12,24,0,,,,,,,,,
Hamburg,2021-07-13,19,0,,,,,,,,,
Hamburg,2021-07-14,35,0,,,,,,,,,
Hamburg,2021-07-15,49,1,,,,,,,,,
Hamburg,2021-07-16,50,0,,,,,,,,,
Hamburg,2021-07-17,47,2,,,,,,,,,
Hamburg,2021-07-18,33,0,,,,,,,,,
Hamburg,2021-07-19,33,0,,,,,,,,,
Hamburg,2021-07-20,47,0,,,,,,,,,
Hamburg,2021-07-21,64,1,,,,,,,,,
Hamburg,2021-07-22,61,0,,,,,,,,,
Hamburg,2021-07-23,114,1,,,,,,,,,
Hamburg,2021-07-24,57,0,,,,,,,,,
Hamburg,2021-07-25,92,0,,,,,,,,,
Hamburg,2021-07-26,72,0,,,,,,,,,
Hamburg,2021-07-27,99,0,,,,,,,,,
Hamburg,2021-07-28,87,2,,,,,,,,,
Hamburg,2021-07-29,109,1,,,,,,,,,
Hamburg,2021-07-30,89,4,,,,,,,,,
Hamburg,2021-07-31,132,1,,,,,,,,,
Hamburg,2021-08-01,87,0,,,,,,,,,
Hamburg,2021-08-02,114,0,,,,,,,,,
Hamburg,2021-08-03,37,5,,,,,,,,,
Hamburg,2021-08-04,113,1,,,,,,,,,
Hamburg,2021-08-05,161,0,,,,,,,,,
Hamburg,2021-08-06,184,3,,,,,,,,,
Hamburg,2021-08-07,160,0,,,,,,,,,
Hamburg,2021-08-08,268,2,,,,,,,,,
Hamburg,2021-08-09,153,0,,,,,,,,,
Hamburg,2021-08-10,172,4,,,,,,,,,
Hamburg,2021-08-11,218,0,,,,,,,,,
Hamburg,2021-08-12,230,0,,,,,,,,,
Hamburg,2021-08-13,273,4,,,,,,,,,
Hamburg,2021-08-14,256,0,,,,,,,,,
Hamburg,2021-08-15,290,0,,,,,,,,,
Hamburg,2021-08-16,182,0,,,,,,,,,
Hamburg,2021-08-17,216,1,,,,,,,,,
Hamburg,2021-08-18,207,1,,,,,,,,,
Hamburg,2021-08-19,304,0,,,,,,,,,
Hamburg,2021-08-20,225,0,,,,,,,,,
Hamburg,2021-08-21,238,0,,,,,,,,,
Hamburg,2021-08-22,0,0,,,,,,,,,
Hamburg,2021-08-23,357,2,,,,,,,,,
Hamburg,2021-08-24,182,0,,,,,,,,,
Hamburg,2021-08-25,198,2,,,,,,,,,
Hamburg,2021-08-26,0,0,,,,,,,,,
Hamburg,2021-08-27,610,1,,,,,,,,,
Hamburg,2021-08-28,311,1,,,,,,,,,
Hamburg,2021-08-29,215,0,,,,,,,,,
Hamburg,2021-08-30,190,0,,,,,,,,,
Hamburg,2021-08-31,159,0,,,,,,,,,
Hamburg,2021-09-01,255,1,,,,,,,,,
Hamburg,2021-09-02,253,0,,,,,,,,,
Hamburg,2021-09-03,347,3,,,,,,,,,
Hamburg,2021-09-04,262,3,,,,,,,,,
Hamburg,2021-09-05,248,5,,,,,,,,,
Hamburg,2021-09-06,178.5,,1.3,2.2,1,0,0,0,1,2,6
Hamburg,2021-09-07,172.5,,1.1,2.5,0,0,0,0,1,1,5
Hamburg,2021-09-08,221,,2.1,3.3,1,0,0,1,1,3,9
Hamburg,2021-09-09,258,,0.5,1.4,0,0,0,0,0,0,3
Hamburg,2021-09-10,269,,2,3,1,0,0,1,2,3,7
Hamburg,2021-09-11,234.5,,1.9,2.8,1,0,0,0,1,2,7
Hamburg,2021-09-12,208.5,,2,3.3,1,0,0,1,1,3,7
Hamburg,2021-09-13,174,,1.3,2.2,1,0,0,0,1,2,5
Hamburg,2021-09-14,163,,1.1,2.2,0,0,0,0,1,1,5
Hamburg,2021-09-15,220.5,,2.2,3.8,1,0,0,0,1,3,8
Hamburg,2021-09-16,257,,0.5,1.3,0,0,0,0,0,1,3
Hamburg,2021-09-17,263.5,,2.1,3.2,1,0,0,1,2,3,8
Hamburg,2021-09-18,217.5,,2,3.5,1,0,0,1,2,3,7
Hamburg,2021-09-19,222.5,,2,3.3,1,0,0,0,1,3,8
Hamburg,2021-09-20,169,,1.8,3.7,1,0,0,0,1,2,7
Hamburg,2021-09-21,160.5,,1.5,3.8,0,0,0,0,1,2,6
Hamburg,2021-09-22,224,,2.5,5.2,1,0,0,1,2,3,10
Hamburg,2021-09-23,251,,0.6,1.8,0,0,0,0,0,1,3
Hamburg,2021-09-24,246.5,,2.4,4.3,1,0,0,1,2,3,9
Hamburg,2021-09-25,218.5,,2.3,4.1,1,0,0,1,2,3,9
Hamburg,2021-09-26,206.5,,2.4,5.9,1,0,0,1,2,3,10
Hamburg,2021-09-27,163.5,,1.8,3.9,1,0,0,0,1,2,7
Hamburg,2021-09-28,152.5,,1.4,3.2,0,0,0,0,1,2,6
Hamburg,2021-09-29,213.5,,2.8,5.1,1,0,0,1,2,3,12
Hamburg,2021-09-30,237.5,,1,5,0,0,0,0,0,1,3
Hamburg,2021-10-01,262,,3.5,8.5,1,0,0,1,2,3,15
Hamburg,2021-10-02,196,,3.1,9.5,1,0,0,1,2,3,11
Hamburg,2021-10-03,191,,3.4,12.3,1,0,0,1,2,3,12
Hamburg,2021-10-04,141.5,,2.6,9.8,1,0,0,0,1,2,9
Hamburg,2021-10-05,159,,2.1,6.3,0,0,0,0,1,2,9
Hamburg,2021-10-06,192.5,,3.9,16.3,1,0,0,1,2,3,14
Hesse,2021-07-12,32,0,,,,,,,,,
Hesse,2021-07-13,35,2,,,,,,,,,
Hesse,2021-07-14,156,4,,,,,,,,,
Hesse,2021-07-15,151,2,,,,,,,,,
Hesse,2021-07-16,151,0,,,,,,,,,
Hesse,2021-07-17,190,0,,,,,,,,,
Hesse,2021-07-18,146,1,,,,,,,,,
Hesse,2021-07-19,38,1,,,,,,,,,
Hesse,2021-07-20,63,1,,,,,,,,,
Hesse,2021-07-21,228,3,,,,,,,,,
Hesse,2021-07-22,250,4,,,,,,,,,
Hesse,2021-07-23,192,0,,,,,,,,,
Hesse,2021-07-24,150,1,,,,,,,,,
Hesse,2021-07-25,187,0,,,,,,,,,
Hesse,2021-07-26,38,2,,,,,,,,,
Hesse,2021-07-27,65,3,,,,,,,,,
Hesse,2021-07-28,225,0,,,,,,,,,
Hesse,2021-07-29,343,2,,,,,,,,,
Hesse,2021-07-30,186,4,,,,,,,,,
Hesse,2021-07-31,181,2,,,,,,,,,
Hesse,2021-08-01,151,0,,,,,,,,,
Hesse,2021-08-02,48,0,,,,,,,,,
Hesse,2021-08-03,132,0,,,,,,,,,
Hesse,2021-08-04,306,4,,,,,,,,,
Hesse,2021-08-05,262,2,,,,,,,,,
Hesse,2021-08-06,220,2,,,,,,,,,
Hesse,2021-08-07,205,0,,,,,,,,,
Hesse,2021-08-08,226,0,,,,,,,,,
Hesse,2021-08-09,53,0,,,,,,,,,
Hesse,2021-08-10,161,4,,,,,,,,,
Hesse,2021-08-11,415,0,,,,,,,,,
Hesse,2021-08-12,431,0,,,,,,,,,
Hesse,2021-08-13,382,6,,,,,,,,,
Hesse,2021-08-14,341,1,,,,,,,,,
Hesse,2021-08-15,435,0,,,,,,,,,
Hesse,2021-08-16,92,1,,,,,,,,,
Hesse,2021-08-17,274,4,,,,,,,,,
Hesse,2021-08-18,699,4,,,,,,,,,
Hesse,2021-08-19,566,5,,,,,,,,,
Hesse,2021-08-20,803,0,,,,,,,,,
Hesse,2021-08-21,508,1,,,,,,,,,
Hesse,2021-08-22,630,0,,,,,,,,,
Hesse,2021-08-23,146,0,,,,,,,,,
Hesse,2021-08-24,324,6,,,,,,,,,
Hesse,2021-08-25,1028,1,,,,,,,,,
Hesse,2021-08-26,834,3,,,,,,,,,
Hesse,2021-08-27,968,1,,,,,,,,,
Hesse,2021-08-28,750,2,,,,,,,,,
Hesse,2021-08-29,643,0,,,,,,,,,
Hesse,2021-08-30,361,0,,,,,,,,,
Hesse,2021-08-31,384,3,,,,,,,,,
Hesse,2021-09-01,1630,2,,,,,,,,,
Hesse,2021-09-02,1477,5,,,,,,,,,
Hesse,2021-09-03,1473,0,,,,,,,,,
Hesse,2021-09-04,1170,1,,,,,,,,,
Hesse,2021-09-05,1059,1,,,,,,,,,
Hesse,2021-09-06,347.5,,1.7,2.5,1,0,0,0,1,2,6
Hesse,2021-09-07,630.5,,9,9.2,7,0,3,5,8,12,25
Hesse,2021-09-08,1920.5,,5.6,6.7,4,0,2,3,5,7,15
Hesse,2021-09-09,1927.5,,9.6,10.1,7,0,3,5,8,13,28
Hesse,2021-09-10,1712.5,,1.8,3,1,0,0,1,1,2,7
Hesse,2021-09-11,1780,,3.9,4.7,3,0,1,2,3,5,12
Hesse,2021-09-12,1518.5,,1.4,2.5,1,0,0,0,1,2,6
Hesse,2021-09-13,461.5,,2.6,4,1,0,0,1,2,3,10
Hesse,2021-09-14,832,,13.9,14.5,10,1,5,8,13,18.2,38
Hesse,2021-09-15,2529,,8,7.9,6,0,3,4,8,11,23
Hesse,2021-09-16,2572.5,,14.5,15.6,10.5,1,5,8,13,18,42
Hesse,2021-09-17,2236,,2.6,3.9,1,0,0,1,2,3,10
Hesse,2021-09-18,2295.5,,5.7,6.9,4,0,2,3,5,7,19
Hesse,2021-09-19,1941,,1.9,3.2,1,0,0,1,1,3,7
Hesse,2021-09-20,588.5,,3.7,5.2,2,0,1,1,3,5,12
Hesse,2021-09-21,1069.5,,19.5,19.4,14,1,7,11,18,25,59
Hesse,2021-09-22,3189.5,,11.9,17.1,8,0,4,6,10,14,34
Hesse,2021-09-23,3275.5,,20.4,23.1,14,1,7,11,17,25,59
Hesse,2021-09-24,2876,,3.5,6.1,2,0,0,1,3,4,13
Hesse,2021-09-25,2826.5,,8.2,9.8,5,0,2,4,7,11,26
Hesse,2021-09-26,2382.5,,2.8,5,1,0,0,1,2,3,10
Hesse,2021-09-27,751.5,,5.4,10.2,3,0,1,2,4,6,18
Hesse,2021-09-28,1356,,29.2,35.7,19,2,10,15,24,36,88
Hesse,2021-09-29,4034.5,,18.2,28.6,11,1,5,8,14,21.2,56.1
Hesse,2021-09-30,3969,,29.6,34.2,19,2,9,15,24,36,96
Hesse,2021-10-01,3550.5,,5.7,10.3,2,0,1,2,3,6,24
Hesse,2021-10-02,3608,,13.4,42.1,6,0,2,5,9,15,40
Hesse,2021-10-03,2971.5,,4.6,9.4,2,0,1,1,3,5,18
Hesse,2021-10-04,913,,7.9,14.4,3.5,0,1,2,5,9,33
Hesse,2021-10-05,1666.5,,45.7,80.6,24,2,9,17,30,49,157.3
Hesse,2021-10-06,4742,,25.4,38.3,13,1,6,10,18,29,86.1
Kujawsko-Pomorskie,2021-07-12,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-13,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-14,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-15,0,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-16,10,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-17,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-18,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-19,0,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-20,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-21,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-22,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-23,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-24,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-25,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-26,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-27,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-28,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-29,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-30,9,3,,,,,,,,,
Kujawsko-Pomorskie,2021-07-31,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-01,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-02,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-03,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-04,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-05,10,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-06,8,1,,,,,,,,,
Kujawsko-Pomorskie,2021-08-07,7,2,,,,,,,,,
Kujawsko-Pomorskie,2021-08-08,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-09,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-10,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-11,16,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-12,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-13,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-14,10,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-15,9,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-16,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-17,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-18,9,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-19,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-20,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-21,13,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-22,17,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-23,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-24,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-25,8,2,,,,,,,,,
Kujawsko-Pomorskie,2021-08-26,10,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-27,9,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-28,10,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-29,8,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-30,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-31,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-01,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-02,15,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-03,17,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-04,15,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-05,5,1,,,,,,,,,
Kujawsko-Pomorskie,2021-09-06,16,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-07,5,,0.1,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-08,11,,0.4,0.9,0,0,0,0,0,1,2
Kujawsko-Pomorskie,2021-09-09,14,,0.1,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-10,13.5,,0.1,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-11,14,,0.2,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-12,11,,0.3,0.7,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-09-13,11,,0.1,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-14,6,,0.2,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-15,12,,0.5,0.9,0,0,0,0,0,1,2
Kujawsko-Pomorskie,2021-09-16,16,,0.2,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-17,16.5,,0.2,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-18,17,,0.3,0.8,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-19,13,,0.3,0.8,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-09-20,13,,0.2,0.6,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-21,7,,0.2,0.7,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-22,16,,0.6,1.2,0,0,0,0,0,1,3
Kujawsko-Pomorskie,2021-09-23,20,,0.2,0.7,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-24,20,,0.3,0.9,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-25,20,,0.3,0.7,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-26,16,,0.5,1.8,0,0,0,0,0,1,2
Kujawsko-Pomorskie,2021-09-27,14,,0.2,0.9,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-28,8,,0.3,1.4,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-09-29,18,,1.1,2.7,0,0,0,0,1,1,4
Kujawsko-Pomorskie,2021-09-30,24,,0.4,1.4,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-10-01,22,,0.4,1.5,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-10-02,23,,0.6,3.2,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-10-03,20,,0.8,3.6,0,0,0,0,0,1,3
Kujawsko-Pomorskie,2021-10-04,18,,0.5,1.6,0,0,0,0,0,0,2
