region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dolnośląskie,2021-08-19,13,0,,,,,,,,,
Dolnośląskie,2021-08-20,13,0,,,,,,,,,
Dolnośląskie,2021-08-21,13,0,,,,,,,,,
Dolnośląskie,2021-08-22,9,0,,,,,,,,,
Dolnośląskie,2021-08-23,10,0,,,,,,,,,
Dolnośląskie,2021-08-24,3,0,,,,,,,,,
Dolnośląskie,2021-08-25,17,0,,,,,,,,,
Dolnośląskie,2021-08-26,12,0,,,,,,,,,
Dolnośląskie,2021-08-27,23,0,,,,,,,,,
Dolnośląskie,2021-08-28,9,0,,,,,,,,,
Dolnośląskie,2021-08-29,15,0,,,,,,,,,
Dolnośląskie,2021-08-30,10,0,,,,,,,,,
Dolnośląskie,2021-08-31,8,0,,,,,,,,,
Dolnośląskie,2021-09-01,9,0,,,,,,,,,
Dolnośląskie,2021-09-02,22,0,,,,,,,,,
Dolnośląskie,2021-09-03,19,1,,,,,,,,,
Dolnośląskie,2021-09-04,16,0,,,,,,,,,
Dolnośląskie,2021-09-05,34,1,,,,,,,,,
Dolnośląskie,2021-09-06,17,0,,,,,,,,,
Dolnośląskie,2021-09-07,8,0,,,,,,,,,
Dolnośląskie,2021-09-08,34,0,,,,,,,,,
Dolnośląskie,2021-09-09,50,1,,,,,,,,,
Dolnośląskie,2021-09-10,37,0,,,,,,,,,
Dolnośląskie,2021-09-11,34,0,,,,,,,,,
Dolnośląskie,2021-09-12,44,0,,,,,,,,,
Dolnośląskie,2021-09-13,30,0,,,,,,,,,
Dolnośląskie,2021-09-14,18,0,,,,,,,,,
Dolnośląskie,2021-09-15,38,0,,,,,,,,,
Dolnośląskie,2021-09-16,37,0,,,,,,,,,
Dolnośląskie,2021-09-17,64,1,,,,,,,,,
Dolnośląskie,2021-09-18,48,0,,,,,,,,,
Dolnośląskie,2021-09-19,43,1,,,,,,,,,
Dolnośląskie,2021-09-20,39,0,,,,,,,,,
Dolnośląskie,2021-09-21,10,0,,,,,,,,,
Dolnośląskie,2021-09-22,34,0,,,,,,,,,
Dolnośląskie,2021-09-23,49,2,,,,,,,,,
Dolnośląskie,2021-09-24,63,0,,,,,,,,,
Dolnośląskie,2021-09-25,56,0,,,,,,,,,
Dolnośląskie,2021-09-26,47,0,,,,,,,,,
Dolnośląskie,2021-09-27,29,0,,,,,,,,,
Dolnośląskie,2021-09-28,17,0,,,,,,,,,
Dolnośląskie,2021-09-29,42,0,,,,,,,,,
Dolnośląskie,2021-09-30,73,3,,,,,,,,,
Dolnośląskie,2021-10-01,81,0,,,,,,,,,
Dolnośląskie,2021-10-02,72,0,,,,,,,,,
Dolnośląskie,2021-10-03,68,0,,,,,,,,,
Dolnośląskie,2021-10-04,44,0,,,,,,,,,
Dolnośląskie,2021-10-05,32,0,,,,,,,,,
Dolnośląskie,2021-10-06,65,3,,,,,,,,,
Dolnośląskie,2021-10-07,88,1,,,,,,,,,
Dolnośląskie,2021-10-08,80,3,,,,,,,,,
Dolnośląskie,2021-10-09,85,1,,,,,,,,,
Dolnośląskie,2021-10-10,88,0,,,,,,,,,
Dolnośląskie,2021-10-11,55,0,,,,,,,,,
Dolnośląskie,2021-10-12,38,,0.4,0.9,0,0,0,0,0,0,2
Dolnośląskie,2021-10-13,83,,1.3,2.2,1,0,0,0,1,2,5
Dolnośląskie,2021-10-14,107,,2.5,3.4,1,0,0,1,2,3,8
Dolnośląskie,2021-10-15,123,,1.5,2.3,1,0,0,0,1,2,6
Dolnośląskie,2021-10-16,100,,0.9,1.6,0,0,0,0,1,1,4
Dolnośląskie,2021-10-17,110,,0.5,1.2,0,0,0,0,0,1,2
Dolnośląskie,2021-10-18,67,,0.4,0.9,0,0,0,0,0,1,2
Dolnośląskie,2021-10-19,48,,0.5,1.3,0,0,0,0,0,1,3
Dolnośląskie,2021-10-20,107,,1.7,2.7,1,0,0,1,1,2,6
Dolnośląskie,2021-10-21,137,,3.2,4.7,2,0,0,1,3,4,12
Dolnośląskie,2021-10-22,159,,1.8,2.9,1,0,0,0,1,2,7
Dolnośląskie,2021-10-23,123.5,,1.2,2,0,0,0,0,1,2,5
Dolnośląskie,2021-10-24,143,,0.6,1.6,0,0,0,0,0,1,3
Dolnośląskie,2021-10-25,84,,0.5,1.2,0,0,0,0,0,1,3
Dolnośląskie,2021-10-26,61,,0.8,1.7,0,0,0,0,0,1,3
Dolnośląskie,2021-10-27,139,,2.4,3.7,1,0,0,1,2,3,9
Dolnośląskie,2021-10-28,171,,4.3,6.1,2,0,1,2,3,6,15
Dolnośląskie,2021-10-29,200,,2.3,3.7,1,0,0,1,2,3,9
Dolnośląskie,2021-10-30,158,,1.4,2.7,0,0,0,0,1,2,6
Dolnośląskie,2021-10-31,181,,0.9,4.4,0,0,0,0,0,1,3
Dolnośląskie,2021-11-01,108,,0.8,1.7,0,0,0,0,0,1,4
Dolnośląskie,2021-11-02,78,,0.9,1.9,0,0,0,0,0,1,4
Dolnośląskie,2021-11-03,171.5,,3.4,5.5,2,0,0,1,2,4,14
Dolnośląskie,2021-11-04,217,,5.9,8.9,3,0,1,2,4,7,21
Dolnośląskie,2021-11-05,245,,3.5,6.1,2,0,0,1,2,4,13
Dolnośląskie,2021-11-06,203,,2.5,7.9,1,0,0,0,1,2,9
Dolnośląskie,2021-11-07,233.5,,1.3,5.2,0,0,0,0,1,1,5
Dolnośląskie,2021-11-08,137,,1.1,2.6,0,0,0,0,0,1,5
Dolnośląskie,2021-11-09,95,,1.4,3.7,0,0,0,0,1,1,6
Dolnośląskie,2021-11-10,218,,5.5,23.6,2,0,0,1,3,5,18
Germany,2021-08-16,2126,4,,,,,,,,,
Germany,2021-08-17,3912,28,,,,,,,,,
Germany,2021-08-18,8324,22,,,,,,,,,
Germany,2021-08-19,8400,22,,,,,,,,,
Germany,2021-08-20,9280,13,,,,,,,,,
Germany,2021-08-21,8092,17,,,,,,,,,
Germany,2021-08-22,7050,3,,,,,,,,,
Germany,2021-08-23,3668,4,,,,,,,,,
Germany,2021-08-24,5747,42,,,,,,,,,
Germany,2021-08-25,11561,39,,,,,,,,,
Germany,2021-08-26,12626,21,,,,,,,,,
Germany,2021-08-27,12029,14,,,,,,,,,
Germany,2021-08-28,10303,22,,,,,,,,,
Germany,2021-08-29,8416,12,,,,,,,,,
Germany,2021-08-30,4559,10,,,,,,,,,
Germany,2021-08-31,5750,60,,,,,,,,,
Germany,2021-09-01,13531,23,,,,,,,,,
Germany,2021-09-02,13715,33,,,,,,,,,
Germany,2021-09-03,14251,45,,,,,,,,,
Germany,2021-09-04,10835,24,,,,,,,,,
Germany,2021-09-05,10453,21,,,,,,,,,
Germany,2021-09-06,4749,8,,,,,,,,,
Germany,2021-09-07,6726,59,,,,,,,,,
Germany,2021-09-08,13565,35,,,,,,,,,
Germany,2021-09-09,15431,50,,,,,,,,,
Germany,2021-09-10,12969,55,,,,,,,,,
Germany,2021-09-11,11214,45,,,,,,,,,
Germany,2021-09-12,7345,8,,,,,,,,,
Germany,2021-09-13,5511,12,,,,,,,,,
Germany,2021-09-14,6325,68,,,,,,,,,
Germany,2021-09-15,12455,83,,,,,,,,,
Germany,2021-09-16,12925,68,,,,,,,,,
Germany,2021-09-17,11022,20,,,,,,,,,
Germany,2021-09-18,8901,63,,,,,,,,,
Germany,2021-09-19,7337,38,,,,,,,,,
Germany,2021-09-20,3736,13,,,,,,,,,
Germany,2021-09-21,4664,81,,,,,,,,,
Germany,2021-09-22,10454,71,,,,,,,,,
Germany,2021-09-23,10696,115,,,,,,,,,
Germany,2021-09-24,9727,65,,,,,,,,,
Germany,2021-09-25,7211,62,,,,,,,,,
Germany,2021-09-26,7774,28,,,,,,,,,
Germany,2021-09-27,3022,10,,,,,,,,,
Germany,2021-09-28,4171,101,,,,,,,,,
Germany,2021-09-29,11780,67,,,,,,,,,
Germany,2021-09-30,12150,67,,,,,,,,,
Germany,2021-10-01,10118,73,,,,,,,,,
Germany,2021-10-02,8517,66,,,,,,,,,
Germany,2021-10-03,6164,9,,,,,,,,,
Germany,2021-10-04,3088,7,,,,,,,,,
Germany,2021-10-05,4799,90,,,,,,,,,
Germany,2021-10-06,11547,76,,,,,,,,,
Germany,2021-10-07,11644,68,,,,,,,,,
Germany,2021-10-08,10429,86,,,,,,,,,
Germany,2021-10-09,8854,65,,,,,,,,,
Germany,2021-10-10,7612,24,,,,,,,,,
Germany,2021-10-11,3716.5,,9.8,4.8,9,3,6,8,10,12,19
Germany,2021-10-12,5836,,84.7,29.9,81,42.9,64.8,75,87,101,140
Germany,2021-10-13,12231.5,,68.1,23.2,65,34,54,61,71,80,110
Germany,2021-10-14,12768.5,,80.8,29.8,76,42,61.8,70,83,95,133
Germany,2021-10-15,11994.5,,72.5,25,70,37,56,65,75,86,114
Germany,2021-10-16,10402.5,,63.9,24.3,61,32,48,56,66,75,108
Germany,2021-10-17,8917.5,,24.8,10.7,23,10,18,21,25,30,43
Germany,2021-10-18,4333,,10.4,5.4,10,3,7,8,11,13,20
Germany,2021-10-19,6784,,91.2,33.5,88,43,69,80,95,109,149
Germany,2021-10-20,14442,,74.5,29.1,71,35,57,66,77,88,119
Germany,2021-10-21,14927.5,,90.1,36.4,85,45,67,78,93.4,106,153
Germany,2021-10-22,14249.5,,80.6,30.1,76,41,60,70,83,96,134
Germany,2021-10-23,12281,,72.8,31,68.5,32,53,62,75,87,124
Germany,2021-10-24,10270,,27.2,12.7,25,11,19,23,28,33,49
Germany,2021-10-25,5179,,12.2,6.6,11,4,7,10,13,16,24
Germany,2021-10-26,7991.5,,107,46.8,98,49,76,90,107,127,195
Germany,2021-10-27,16965.5,,88,37.7,81,40.9,61,73.6,89,107,158.1
Germany,2021-10-28,17610,,104.6,52.1,94,44.9,71,84,104,123,205.1
Germany,2021-10-29,16545.5,,98.8,49.2,89.5,43,67,81,100,119,179
Germany,2021-10-30,14412.5,,89.1,46.7,80,35,60,72,90,107,174
Germany,2021-10-31,11869.5,,34,19.9,30,12,22,26,34,43,67
Germany,2021-11-01,5983,,14.4,9.7,13,3,8,11,14,18,32
Germany,2021-11-02,9338.5,,131.2,76.3,114,49,83,100,130,163,267
Germany,2021-11-03,19656.5,,107.7,65.6,91,38,66,80,104,131,241
Germany,2021-11-04,20621.5,,130.4,89.6,111,42.9,75,96.6,125,157,280.3
Germany,2021-11-05,19208.5,,122.3,82.8,101,40,72,89,117,151,263.1
Germany,2021-11-06,16455.5,,109.6,72.8,91,34,62,81,108,133.2,251.1
Germany,2021-11-07,13869.5,,42.1,31.4,34,12,22.8,30,40,52,99
Germany,2021-11-08,6922,,18.7,15,15,4,9,12,18,23,49
Germany,2021-11-09,10732.5,,167.5,133.8,131,47,91.8,114,152,202.5,390.1
Germany,2021-11-10,22522.5,,135.4,120.3,105,34,68,89.6,125.4,162,337.1
Hamburg,2021-08-16,182,0,,,,,,,,,
Hamburg,2021-08-17,216,1,,,,,,,,,
Hamburg,2021-08-18,207,1,,,,,,,,,
Hamburg,2021-08-19,304,0,,,,,,,,,
Hamburg,2021-08-20,225,0,,,,,,,,,
Hamburg,2021-08-21,238,0,,,,,,,,,
Hamburg,2021-08-22,0,0,,,,,,,,,
Hamburg,2021-08-23,357,2,,,,,,,,,
Hamburg,2021-08-24,182,0,,,,,,,,,
Hamburg,2021-08-25,198,2,,,,,,,,,
Hamburg,2021-08-26,0,0,,,,,,,,,
Hamburg,2021-08-27,610,1,,,,,,,,,
Hamburg,2021-08-28,311,1,,,,,,,,,
Hamburg,2021-08-29,215,0,,,,,,,,,
Hamburg,2021-08-30,190,0,,,,,,,,,
Hamburg,2021-08-31,159,0,,,,,,,,,
Hamburg,2021-09-01,255,1,,,,,,,,,
Hamburg,2021-09-02,253,0,,,,,,,,,
Hamburg,2021-09-03,347,3,,,,,,,,,
Hamburg,2021-09-04,262,3,,,,,,,,,
Hamburg,2021-09-05,248,5,,,,,,,,,
Hamburg,2021-09-06,168,0,,,,,,,,,
Hamburg,2021-09-07,195,0,,,,,,,,,
Hamburg,2021-09-08,246,1,,,,,,,,,
Hamburg,2021-09-09,333,3,,,,,,,,,
Hamburg,2021-09-10,258,0,,,,,,,,,
Hamburg,2021-09-11,270,1,,,,,,,,,
Hamburg,2021-09-12,178,0,,,,,,,,,
Hamburg,2021-09-13,133,3,,,,,,,,,
Hamburg,2021-09-14,155,0,,,,,,,,,
Hamburg,2021-09-15,190,4,,,,,,,,,
Hamburg,2021-09-16,275,2,,,,,,,,,
Hamburg,2021-09-17,216,7,,,,,,,,,
Hamburg,2021-09-18,165,2,,,,,,,,,
Hamburg,2021-09-19,150,14,,,,,,,,,
Hamburg,2021-09-20,144,1,,,,,,,,,
Hamburg,2021-09-21,92,6,,,,,,,,,
Hamburg,2021-09-22,158,4,,,,,,,,,
Hamburg,2021-09-23,206,11,,,,,,,,,
Hamburg,2021-09-24,217,2,,,,,,,,,
Hamburg,2021-09-25,156,2,,,,,,,,,
Hamburg,2021-09-26,191,2,,,,,,,,,
Hamburg,2021-09-27,130,2,,,,,,,,,
Hamburg,2021-09-28,112,0,,,,,,,,,
Hamburg,2021-09-29,223,3,,,,,,,,,
Hamburg,2021-09-30,149,6,,,,,,,,,
Hamburg,2021-10-01,309,3,,,,,,,,,
Hamburg,2021-10-02,369,8,,,,,,,,,
Hamburg,2021-10-03,10,0,,,,,,,,,
Hamburg,2021-10-04,137,0,,,,,,,,,
Hamburg,2021-10-05,227,0,,,,,,,,,
Hamburg,2021-10-06,102,3,,,,,,,,,
Hamburg,2021-10-07,200,0,,,,,,,,,
Hamburg,2021-10-08,176,4,,,,,,,,,
Hamburg,2021-10-09,178,1,,,,,,,,,
Hamburg,2021-10-10,188,5,,,,,,,,,
Hamburg,2021-10-11,126,,1.6,2.9,1,0,0,0,1,2,7
Hamburg,2021-10-12,123.5,,2.7,3.8,1,0,0,1,2,4,9
Hamburg,2021-10-13,143,,4.1,6.1,2,0,1,2,3,5,15
Hamburg,2021-10-14,160,,5.4,7.2,3,0,1,2,4,7,18
Hamburg,2021-10-15,200.5,,3.4,4.4,2,0,1,1,3,5,12
Hamburg,2021-10-16,161,,4.4,6.2,2,0,1,2,3,6,15
Hamburg,2021-10-17,125,,5.3,7.2,3,0,1,2,4.4,7,17
Hamburg,2021-10-18,121,,1.7,2.9,1,0,0,0,1,2,7
Hamburg,2021-10-19,115,,2.6,3.5,1,0,0,1,2,3,9
Hamburg,2021-10-20,129,,3.6,5.1,2,0,1,1,3,5,13
Hamburg,2021-10-21,147,,5.6,7.5,3,0,1,2,4,7,19
Hamburg,2021-10-22,189,,3.6,5.2,2,0,0,1,3,4,13
Hamburg,2021-10-23,153,,4.3,6.6,2,0,1,2,3,5,15
Hamburg,2021-10-24,119,,5.1,6.6,3,0,1,2,4,7,17
Hamburg,2021-10-25,117,,1.7,3.2,1,0,0,0,1,2,7
Hamburg,2021-10-26,110,,2.8,4.4,1,0,0,1,2,4,11
Hamburg,2021-10-27,126,,4.3,8,2,0,1,1,3,5,14
Hamburg,2021-10-28,143,,5.6,7.9,3,0,1,2,4,7,20
Hamburg,2021-10-29,181,,3.6,5.1,2,0,0,1,3,5,13
Hamburg,2021-10-30,152.5,,4.8,8.7,2,0,1,2,3,6,17
Hamburg,2021-10-31,122,,5.6,8.9,3,0,1,2,4,7,19
Hamburg,2021-11-01,103,,2,4.9,1,0,0,0,1,2,8
Hamburg,2021-11-02,98,,3.3,6.8,1,0,0,1,2,4,13
Hamburg,2021-11-03,122,,4.7,10.5,2,0,0,1,3,5,16
Hamburg,2021-11-04,134.5,,7,14.4,3,0,1,2,4,7.2,26
Hamburg,2021-11-05,168,,4.3,9.6,2,0,0,1,2,4,18
Hamburg,2021-11-06,142,,5.2,10.5,2,0,0,1,3,6,21
Hamburg,2021-11-07,111,,6.5,17.6,3,0,1,2,4,6.2,21
Hamburg,2021-11-08,104.5,,2.5,11.2,1,0,0,0,1,2,8
Hamburg,2021-11-09,95.5,,4,12.7,1,0,0,1,2,3,15
Hamburg,2021-11-10,117,,6.2,20.7,2,0,0,1,3,5,22
Hesse,2021-08-16,92,1,,,,,,,,,
Hesse,2021-08-17,274,4,,,,,,,,,
Hesse,2021-08-18,699,4,,,,,,,,,
Hesse,2021-08-19,566,5,,,,,,,,,
Hesse,2021-08-20,803,0,,,,,,,,,
Hesse,2021-08-21,508,1,,,,,,,,,
Hesse,2021-08-22,630,0,,,,,,,,,
Hesse,2021-08-23,146,0,,,,,,,,,
Hesse,2021-08-24,324,6,,,,,,,,,
Hesse,2021-08-25,1028,1,,,,,,,,,
Hesse,2021-08-26,834,3,,,,,,,,,
Hesse,2021-08-27,968,1,,,,,,,,,
Hesse,2021-08-28,750,2,,,,,,,,,
Hesse,2021-08-29,643,0,,,,,,,,,
Hesse,2021-08-30,361,0,,,,,,,,,
Hesse,2021-08-31,384,3,,,,,,,,,
Hesse,2021-09-01,1630,2,,,,,,,,,
Hesse,2021-09-02,1477,5,,,,,,,,,
Hesse,2021-09-03,1473,0,,,,,,,,,
Hesse,2021-09-04,1170,1,,,,,,,,,
Hesse,2021-09-05,1059,1,,,,,,,,,
Hesse,2021-09-06,319,0,,,,,,,,,
Hesse,2021-09-07,516,4,,,,,,,,,
Hesse,2021-09-08,1464,4,,,,,,,,,
Hesse,2021-09-09,1382,4,,,,,,,,,
Hesse,2021-09-10,1296,8,,,,,,,,,
Hesse,2021-09-11,993,1,,,,,,,,,
Hesse,2021-09-12,867,1,,,,,,,,,
Hesse,2021-09-13,219,0,,,,,,,,,
Hesse,2021-09-14,420,6,,,,,,,,,
Hesse,2021-09-15,1208,11,,,,,,,,,
Hesse,2021-09-16,1029,4,,,,,,,,,
Hesse,2021-09-17,924,4,,,,,,,,,
Hesse,2021-09-18,659,6,,,,,,,,,
Hesse,2021-09-19,697,2,,,,,,,,,
Hesse,2021-09-20,199,0,,,,,,,,,
Hesse,2021-09-21,263,4,,,,,,,,,
Hesse,2021-09-22,994,6,,,,,,,,,
Hesse,2021-09-23,796,4,,,,,,,,,
Hesse,2021-09-24,792,7,,,,,,,,,
Hesse,2021-09-25,671,2,,,,,,,,,
Hesse,2021-09-26,514,2,,,,,,,,,
Hesse,2021-09-27,254,0,,,,,,,,,
Hesse,2021-09-28,233,7,,,,,,,,,
Hesse,2021-09-29,950,9,,,,,,,,,
Hesse,2021-09-30,871,6,,,,,,,,,
Hesse,2021-10-01,758,7,,,,,,,,,
Hesse,2021-10-02,561,3,,,,,,,,,
Hesse,2021-10-03,503,1,,,,,,,,,
Hesse,2021-10-04,178,0,,,,,,,,,
Hesse,2021-10-05,332,17,,,,,,,,,
Hesse,2021-10-06,927,4,,,,,,,,,
Hesse,2021-10-07,760,2,,,,,,,,,
Hesse,2021-10-08,765,4,,,,,,,,,
Hesse,2021-10-09,558,0,,,,,,,,,
Hesse,2021-10-10,560,1,,,,,,,,,
Hesse,2021-10-11,169,,0.3,0.8,0,0,0,0,0,0,2
Hesse,2021-10-12,291,,7.4,6.4,6,1,3,5,7,10,20
Hesse,2021-10-13,885,,5.4,4.8,4,0,2,3,5,7,15
Hesse,2021-10-14,801,,3.6,3.3,3,0,1,2,3,5,10
Hesse,2021-10-15,748,,5,4.6,4,0,2,3,5,7,14
Hesse,2021-10-16,573,,1.7,2.3,1,0,0,1,2,2,5
Hesse,2021-10-17,557,,1.5,1.9,1,0,0,1,1,2,5
Hesse,2021-10-18,166,,0.4,1.1,0,0,0,0,0,0,2
Hesse,2021-10-19,290,,7.1,5.7,6,1,3,5,7,10,19
Hesse,2021-10-20,887,,5.3,6,4,0,2,3,5,7,14
Hesse,2021-10-21,796.5,,3.8,3.7,3,0,1,2,4,5,10
Hesse,2021-10-22,718.5,,5.1,4.9,4,0,2,3,5,7,14
Hesse,2021-10-23,560.5,,1.8,2.2,1,0,0,1,2,2,6
Hesse,2021-10-24,537.5,,1.7,2.4,1,0,0,1,1,2,6
Hesse,2021-10-25,161,,0.3,1.4,0,0,0,0,0,0,2
Hesse,2021-10-26,279.5,,7.6,7.4,6,1,3,5,7,10,21
Hesse,2021-10-27,868,,5.5,5.3,4,0,2,3,5,7,15
Hesse,2021-10-28,774,,4.1,4.4,3,0,1,2,4,6,12
Hesse,2021-10-29,700,,5.4,5.7,4,0,2,3,5,7,16
Hesse,2021-10-30,546.5,,1.9,2.5,1,0,0,1,2,3,6
Hesse,2021-10-31,525.5,,1.7,2.8,1,0,0,1,1,2,5
Hesse,2021-11-01,158,,0.4,1.9,0,0,0,0,0,0,2
Hesse,2021-11-02,277.5,,8.9,11.3,6,0,3,5,7,11,26
Hesse,2021-11-03,831.5,,6.7,11.9,4,0,2,3,5,8,22
Hesse,2021-11-04,770,,4.2,6.3,3,0,1,2,3,5,14
Hesse,2021-11-05,679.5,,6.1,9.1,4,0,2,3,5,7,19
Hesse,2021-11-06,541,,2.1,3.5,1,0,0,1,2,3,7
Hesse,2021-11-07,509.5,,2,3.7,1,0,0,1,1,3,7
Hesse,2021-11-08,155,,0.4,1.7,0,0,0,0,0,0,2
Hesse,2021-11-09,272,,9.8,22.6,5,0,2,4,7,11,29
Hesse,2021-11-10,829,,7.3,15.8,4,0,2,3,5,8,22
Kujawsko-Pomorskie,2021-08-16,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-17,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-18,9,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-19,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-20,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-21,13,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-22,17,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-23,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-24,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-25,8,2,,,,,,,,,
Kujawsko-Pomorskie,2021-08-26,10,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-27,9,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-28,10,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-29,8,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-30,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-31,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-01,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-02,15,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-03,17,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-04,15,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-05,5,1,,,,,,,,,
Kujawsko-Pomorskie,2021-09-06,16,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-07,9,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-08,13,1,,,,,,,,,
Kujawsko-Pomorskie,2021-09-09,21,1,,,,,,,,,
Kujawsko-Pomorskie,2021-09-10,24,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-11,16,2,,,,,,,,,
Kujawsko-Pomorskie,2021-09-12,20,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-13,18,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-14,19,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-15,14,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-16,22,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-17,21,2,,,,,,,,,
Kujawsko-Pomorskie,2021-09-18,21,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-19,20,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-20,22,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-21,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-22,43,2,,,,,,,,,
Kujawsko-Pomorskie,2021-09-23,16,1,,,,,,,,,
Kujawsko-Pomorskie,2021-09-24,44,1,,,,,,,,,
Kujawsko-Pomorskie,2021-09-25,33,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-26,36,2,,,,,,,,,
Kujawsko-Pomorskie,2021-09-27,19,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-28,13,0,,,,,,,,,
Kujawsko-Pomorskie,2021-09-29,23,3,,,,,,,,,
Kujawsko-Pomorskie,2021-09-30,38,3,,,,,,,,,
Kujawsko-Pomorskie,2021-10-01,38,2,,,,,,,,,
Kujawsko-Pomorskie,2021-10-02,37,1,,,,,,,,,
Kujawsko-Pomorskie,2021-10-03,63,2,,,,,,,,,
Kujawsko-Pomorskie,2021-10-04,35,0,,,,,,,,,
Kujawsko-Pomorskie,2021-10-05,22,0,,,,,,,,,
Kujawsko-Pomorskie,2021-10-06,43,4,,,,,,,,,
Kujawsko-Pomorskie,2021-10-07,58,3,,,,,,,,,
Kujawsko-Pomorskie,2021-10-08,66,1,,,,,,,,,
Kujawsko-Pomorskie,2021-10-09,77,4,,,,,,,,,
Kujawsko-Pomorskie,2021-10-10,56,1,,,,,,,,,
Kujawsko-Pomorskie,2021-10-11,35,1,,,,,,,,,
Kujawsko-Pomorskie,2021-10-12,26,,0.4,0.9,0,0,0,0,0,1,2
Kujawsko-Pomorskie,2021-10-13,61,,3.8,3.6,3,0,1,2,4,5,11
Kujawsko-Pomorskie,2021-10-14,64,,3.1,3.5,2,0,1,2,3,4,9
Kujawsko-Pomorskie,2021-10-15,77,,2.1,2.3,1,0,0,1,2,3,7
Kujawsko-Pomorskie,2021-10-16,79,,2.5,2.7,2,0,0.8,1,2,4,7
Kujawsko-Pomorskie,2021-10-17,81,,2.7,2.9,2,0,1,1,3,4,9
Kujawsko-Pomorskie,2021-10-18,60,,0.8,1.2,0,0,0,0,1,1,3
Kujawsko-Pomorskie,2021-10-19,35,,0.6,1.2,0,0,0,0,0,1,3
Kujawsko-Pomorskie,2021-10-20,84,,5.1,5.2,4,0,2,3,5,7,14
Kujawsko-Pomorskie,2021-10-21,88,,4.1,3.8,3,0,1,2,4,6,11
Kujawsko-Pomorskie,2021-10-22,103,,2.9,3.2,2,0,1,1,3,4,9
Kujawsko-Pomorskie,2021-10-23,105.5,,3.3,3.7,2,0,1,2,3,5,10
Kujawsko-Pomorskie,2021-10-24,111.5,,3.8,3.9,3,0,1,2,4,5,11
Kujawsko-Pomorskie,2021-10-25,79,,1.1,1.7,1,0,0,0,1,2,4
Kujawsko-Pomorskie,2021-10-26,46,,0.9,1.7,0,0,0,0,0,1,4
Kujawsko-Pomorskie,2021-10-27,110,,6.9,6.5,5,0,2,4,7,9,21
Kujawsko-Pomorskie,2021-10-28,118,,5.5,5.9,4,0,2,3,5,8,16
Kujawsko-Pomorskie,2021-10-29,134,,4,4.6,3,0,1,2,4,5,12
Kujawsko-Pomorskie,2021-10-30,137,,4.6,4.7,3,0,1,3,4,6,13
Kujawsko-Pomorskie,2021-10-31,144,,4.8,4.9,4,0,1,3,5,7,14
Kujawsko-Pomorskie,2021-11-01,105,,1.5,2.2,1,0,0,0,1,2,6
Kujawsko-Pomorskie,2021-11-02,63,,1.1,2.4,0,0,0,0,1,1,5
Kujawsko-Pomorskie,2021-11-03,146,,9.5,9.2,7,0,4,5,9,13,26
Kujawsko-Pomorskie,2021-11-04,156,,7.8,8.1,6,0,2,4,7,10.2,22
Kujawsko-Pomorskie,2021-11-05,189,,5.7,6.3,4,0,2,3,5,7,17
Kujawsko-Pomorskie,2021-11-06,185,,5.9,6.3,4,0,2,3,5,8,18
Kujawsko-Pomorskie,2021-11-07,191,,7,8,5,0,2,3.6,6,9,22
Kujawsko-Pomorskie,2021-11-08,138,,2.3,3.7,1,0,0,1,2,3,9
Kujawsko-Pomorskie,2021-11-09,84,,1.5,2.9,0,0,0,0,1,2,6
