region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dolnośląskie,2021-06-22,5,0,,,,,,,,,
Dolnośląskie,2021-06-23,26,2,,,,,,,,,
Dolnośląskie,2021-06-24,13,1,,,,,,,,,
Dolnośląskie,2021-06-25,14,1,,,,,,,,,
Dolnośląskie,2021-06-26,7,1,,,,,,,,,
Dolnośląskie,2021-06-27,11,1,,,,,,,,,
Dolnośląskie,2021-06-28,2,0,,,,,,,,,
Dolnośląskie,2021-06-29,3,0,,,,,,,,,
Dolnośląskie,2021-06-30,20,2,,,,,,,,,
Dolnośląskie,2021-07-01,5,0,,,,,,,,,
Dolnośląskie,2021-07-02,9,1,,,,,,,,,
Dolnośląskie,2021-07-03,5,1,,,,,,,,,
Dolnośląskie,2021-07-04,7,1,,,,,,,,,
Dolnośląskie,2021-07-05,8,0,,,,,,,,,
Dolnośląskie,2021-07-06,4,0,,,,,,,,,
Dolnośląskie,2021-07-07,9,1,,,,,,,,,
Dolnośląskie,2021-07-08,4,6,,,,,,,,,
Dolnośląskie,2021-07-09,3,5,,,,,,,,,
Dolnośląskie,2021-07-10,8,4,,,,,,,,,
Dolnośląskie,2021-07-11,5,2,,,,,,,,,
Dolnośląskie,2021-07-12,11,0,,,,,,,,,
Dolnośląskie,2021-07-13,1,0,,,,,,,,,
Dolnośląskie,2021-07-14,12,1,,,,,,,,,
Dolnośląskie,2021-07-15,5,2,,,,,,,,,
Dolnośląskie,2021-07-16,7,1,,,,,,,,,
Dolnośląskie,2021-07-17,7,0,,,,,,,,,
Dolnośląskie,2021-07-18,11,0,,,,,,,,,
Dolnośląskie,2021-07-19,2,0,,,,,,,,,
Dolnośląskie,2021-07-20,3,0,,,,,,,,,
Dolnośląskie,2021-07-21,10,0,,,,,,,,,
Dolnośląskie,2021-07-22,15,0,,,,,,,,,
Dolnośląskie,2021-07-23,9,2,,,,,,,,,
Dolnośląskie,2021-07-24,3,0,,,,,,,,,
Dolnośląskie,2021-07-25,9,1,,,,,,,,,
Dolnośląskie,2021-07-26,4,0,,,,,,,,,
Dolnośląskie,2021-07-27,4,0,,,,,,,,,
Dolnośląskie,2021-07-28,11,0,,,,,,,,,
Dolnośląskie,2021-07-29,6,0,,,,,,,,,
Dolnośląskie,2021-07-30,8,0,,,,,,,,,
Dolnośląskie,2021-07-31,7,0,,,,,,,,,
Dolnośląskie,2021-08-01,13,0,,,,,,,,,
Dolnośląskie,2021-08-02,4,0,,,,,,,,,
Dolnośląskie,2021-08-03,8,0,,,,,,,,,
Dolnośląskie,2021-08-04,6,2,,,,,,,,,
Dolnośląskie,2021-08-05,7,0,,,,,,,,,
Dolnośląskie,2021-08-06,19,0,,,,,,,,,
Dolnośląskie,2021-08-07,9,0,,,,,,,,,
Dolnośląskie,2021-08-08,9,0,,,,,,,,,
Dolnośląskie,2021-08-09,1,0,,,,,,,,,
Dolnośląskie,2021-08-10,3,0,,,,,,,,,
Dolnośląskie,2021-08-11,10,0,,,,,,,,,
Dolnośląskie,2021-08-12,11,0,,,,,,,,,
Dolnośląskie,2021-08-13,17,0,,,,,,,,,
Dolnośląskie,2021-08-14,15,0,,,,,,,,,
Dolnośląskie,2021-08-15,14,0,,,,,,,,,
Dolnośląskie,2021-08-16,2,0,,,,,,,,,
Dolnośląskie,2021-08-17,5,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-18,13,,0.3,0.7,0,0,0,0,0,0,2
Dolnośląskie,2021-08-19,13,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-20,14,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-21,10,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-22,12,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-23,7,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-24,6,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-25,15,,0.4,0.9,0,0,0,0,0,0,2
Dolnośląskie,2021-08-26,13.5,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-27,15,,0.1,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-08-28,12,,0.1,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-08-29,14,,0.1,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-08-30,8,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-31,6,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-09-01,16,,0.4,1.1,0,0,0,0,0,1,2
Dolnośląskie,2021-09-02,15,,0.2,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-09-03,17,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-09-04,13,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-09-05,15,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-09-06,9,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-09-07,7,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-09-08,18,,0.7,2,0,0,0,0,0,1,3
Dolnośląskie,2021-09-09,17,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-09-10,19,,0.2,0.7,0,0,0,0,0,0,1
Dolnośląskie,2021-09-11,14,,0.3,0.8,0,0,0,0,0,0,2
Dolnośląskie,2021-09-12,17,,0.3,0.8,0,0,0,0,0,0,2
Dolnośląskie,2021-09-13,10,,0.3,2.7,0,0,0,0,0,0,1
Dolnośląskie,2021-09-14,8,,0.3,1,0,0,0,0,0,0,2
Dolnośląskie,2021-09-15,20,,1,4.3,0,0,0,0,0,1,4
Germany,2021-06-21,346,10,,,,,,,,,
Germany,2021-06-22,455,77,,,,,,,,,
Germany,2021-06-23,1016,51,,,,,,,,,
Germany,2021-06-24,1008,93,,,,,,,,,
Germany,2021-06-25,774,62,,,,,,,,,
Germany,2021-06-26,592,68,,,,,,,,,
Germany,2021-06-27,538,8,,,,,,,,,
Germany,2021-06-28,219,8,,,,,,,,,
Germany,2021-06-29,404,57,,,,,,,,,
Germany,2021-06-30,808,56,,,,,,,,,
Germany,2021-07-01,892,63,,,,,,,,,
Germany,2021-07-02,649,69,,,,,,,,,
Germany,2021-07-03,671,16,,,,,,,,,
Germany,2021-07-04,559,7,,,,,,,,,
Germany,2021-07-05,212,1,,,,,,,,,
Germany,2021-07-06,440,31,,,,,,,,,
Germany,2021-07-07,985,48,,,,,,,,,
Germany,2021-07-08,970,31,,,,,,,,,
Germany,2021-07-09,949,49,,,,,,,,,
Germany,2021-07-10,952,35,,,,,,,,,
Germany,2021-07-11,745,6,,,,,,,,,
Germany,2021-07-12,324,2,,,,,,,,,
Germany,2021-07-13,646,26,,,,,,,,,
Germany,2021-07-14,1548,28,,,,,,,,,
Germany,2021-07-15,1642,32,,,,,,,,,
Germany,2021-07-16,1456,18,,,,,,,,,
Germany,2021-07-17,1608,22,,,,,,,,,
Germany,2021-07-18,1292,3,,,,,,,,,
Germany,2021-07-19,546,1,,,,,,,,,
Germany,2021-07-20,1183,34,,,,,,,,,
Germany,2021-07-21,2203,19,,,,,,,,,
Germany,2021-07-22,1890,42,,,,,,,,,
Germany,2021-07-23,2089,34,,,,,,,,,
Germany,2021-07-24,1919,28,,,,,,,,,
Germany,2021-07-25,1387,4,,,,,,,,,
Germany,2021-07-26,958,3,,,,,,,,,
Germany,2021-07-27,1545,38,,,,,,,,,
Germany,2021-07-28,2768,21,,,,,,,,,
Germany,2021-07-29,3142,21,,,,,,,,,
Germany,2021-07-30,2454,30,,,,,,,,,
Germany,2021-07-31,2400,21,,,,,,,,,
Germany,2021-08-01,2097,1,,,,,,,,,
Germany,2021-08-02,847,1,,,,,,,,,
Germany,2021-08-03,1766,19,,,,,,,,,
Germany,2021-08-04,3571,25,,,,,,,,,
Germany,2021-08-05,3539,26,,,,,,,,,
Germany,2021-08-06,3448,24,,,,,,,,,
Germany,2021-08-07,3206,24,,,,,,,,,
Germany,2021-08-08,3127,4,,,,,,,,,
Germany,2021-08-09,1183,2,,,,,,,,,
Germany,2021-08-10,2480,19,,,,,,,,,
Germany,2021-08-11,4996,14,,,,,,,,,
Germany,2021-08-12,5638,17,,,,,,,,,
Germany,2021-08-13,5578,19,,,,,,,,,
Germany,2021-08-14,5644,11,,,,,,,,,
Germany,2021-08-15,4728,3,,,,,,,,,
Germany,2021-08-16,2385.5,,5.5,6,4,0,2,3,5,7,17
Germany,2021-08-17,3847.5,,54.3,45.1,43,10,26,35.6,51,68,139.1
Germany,2021-08-18,9025,,44.3,38.1,33,7,20,27,41,56,117
Germany,2021-08-19,10414.5,,46,40.2,36,7,21,31,44,58,121
Germany,2021-08-20,10100,,53.8,41.9,44,8.9,25,37,53,70,134
Germany,2021-08-21,9813.5,,46.3,42.8,36,7,20.8,29,44,58,120
Germany,2021-08-22,9020,,10,9.8,8,1,4,6,9,13,27
Germany,2021-08-23,4662,,9.2,10.9,6,0,3,5,8,11,26
Germany,2021-08-24,7378,,89.3,80.3,72.5,11,40,58,84,111.2,228
Germany,2021-08-25,17101.5,,76.5,75.2,56,12,34,47,68,91,203
Germany,2021-08-26,19927,,76.9,66.8,61,12.9,35,49,74,98,193
Germany,2021-08-27,19300.5,,97.6,88.5,74,17.9,46.8,62.6,89,119.2,244.1
Germany,2021-08-28,18917.5,,81.8,79.9,61,13,37,52,74,101,212
Germany,2021-08-29,17432.5,,18.4,18.4,13,2,7,10,16,23,53
Germany,2021-08-30,8841.5,,19.6,33.5,11,1,5,9,14,21,63
Germany,2021-08-31,13983,,171.9,195.2,123,25,70,99,153,208,447.3
Germany,2021-09-01,33532,,165.8,255.3,112,22,60,88,134,190.2,470.1
Germany,2021-09-02,38497.5,,169.5,189.9,117.5,22,67,96.6,150,208,446
Germany,2021-09-03,37368,,222.3,288.2,139,24,72.8,116,176,264,664
Germany,2021-09-04,35089.5,,185.9,216.5,119,22,66,93,150.4,217.5,577.2
Germany,2021-09-05,32050.5,,43.1,76.4,23.5,4,12,19,30,50,132
Germany,2021-09-06,16753.5,,47.5,104.1,23,3,10,17,30,46,144
Germany,2021-09-07,26404,,413.9,646.3,226.5,34,114,183,299,456,1296.2
Germany,2021-09-08,62040.5,,366.1,593.6,201,30,98,154.6,262,393.2,1148.4
Germany,2021-09-09,70506.5,,421.4,660.1,216,38.9,105,161.2,293.4,454.2,1406.3
Germany,2021-09-10,68205,,538.1,896.1,274.5,41.9,132,206,358.2,598.8,1790.7
Germany,2021-09-11,65007.5,,489.2,908.5,240,30.9,109,184,309,494.2,1682.5
Germany,2021-09-12,61087,,100.1,166.1,46.5,5,21,37,61,101,393.1
Germany,2021-09-13,29867.5,,117.6,375.8,39.5,5,17,28.6,57,103.2,371.2
Germany,2021-09-14,47483,,943.4,1574.4,428,49.9,188.8,327.6,580.8,1010.8,3379.3
Germany,2021-09-15,110985.5,,897.5,1816.7,353,52.8,154,274,516.4,931.5,3209.8
Hamburg,2021-06-21,24,0,,,,,,,,,
Hamburg,2021-06-22,14,0,,,,,,,,,
Hamburg,2021-06-23,19,1,,,,,,,,,
Hamburg,2021-06-24,57,1,,,,,,,,,
Hamburg,2021-06-25,24,0,,,,,,,,,
Hamburg,2021-06-26,18,0,,,,,,,,,
Hamburg,2021-06-27,35,1,,,,,,,,,
Hamburg,2021-06-28,11,0,,,,,,,,,
Hamburg,2021-06-29,15,0,,,,,,,,,
Hamburg,2021-06-30,27,4,,,,,,,,,
Hamburg,2021-07-01,28,2,,,,,,,,,
Hamburg,2021-07-02,27,1,,,,,,,,,
Hamburg,2021-07-03,37,0,,,,,,,,,
Hamburg,2021-07-04,22,0,,,,,,,,,
Hamburg,2021-07-05,11,0,,,,,,,,,
Hamburg,2021-07-06,10,0,,,,,,,,,
Hamburg,2021-07-07,38,0,,,,,,,,,
Hamburg,2021-07-08,28,0,,,,,,,,,
Hamburg,2021-07-09,38,1,,,,,,,,,
Hamburg,2021-07-10,28,1,,,,,,,,,
Hamburg,2021-07-11,38,3,,,,,,,,,
Hamburg,2021-07-12,24,0,,,,,,,,,
Hamburg,2021-07-13,19,0,,,,,,,,,
Hamburg,2021-07-14,35,0,,,,,,,,,
Hamburg,2021-07-15,49,1,,,,,,,,,
Hamburg,2021-07-16,50,0,,,,,,,,,
Hamburg,2021-07-17,47,2,,,,,,,,,
Hamburg,2021-07-18,33,0,,,,,,,,,
Hamburg,2021-07-19,33,0,,,,,,,,,
Hamburg,2021-07-20,47,0,,,,,,,,,
Hamburg,2021-07-21,64,1,,,,,,,,,
Hamburg,2021-07-22,61,0,,,,,,,,,
Hamburg,2021-07-23,114,1,,,,,,,,,
Hamburg,2021-07-24,57,0,,,,,,,,,
Hamburg,2021-07-25,92,0,,,,,,,,,
Hamburg,2021-07-26,72,0,,,,,,,,,
Hamburg,2021-07-27,99,0,,,,,,,,,
Hamburg,2021-07-28,87,2,,,,,,,,,
Hamburg,2021-07-29,109,1,,,,,,,,,
Hamburg,2021-07-30,89,4,,,,,,,,,
Hamburg,2021-07-31,132,1,,,,,,,,,
Hamburg,2021-08-01,87,0,,,,,,,,,
Hamburg,2021-08-02,114,0,,,,,,,,,
Hamburg,2021-08-03,37,5,,,,,,,,,
Hamburg,2021-08-04,113,1,,,,,,,,,
Hamburg,2021-08-05,161,0,,,,,,,,,
Hamburg,2021-08-06,184,3,,,,,,,,,
Hamburg,2021-08-07,160,0,,,,,,,,,
Hamburg,2021-08-08,268,2,,,,,,,,,
Hamburg,2021-08-09,153,0,,,,,,,,,
Hamburg,2021-08-10,172,4,,,,,,,,,
Hamburg,2021-08-11,218,0,,,,,,,,,
Hamburg,2021-08-12,230,0,,,,,,,,,
Hamburg,2021-08-13,273,4,,,,,,,,,
Hamburg,2021-08-14,256,0,,,,,,,,,
Hamburg,2021-08-15,290,0,,,,,,,,,
Hamburg,2021-08-16,195,,0.8,1.7,0,0,0,0,0,1,4
Hamburg,2021-08-17,209,,5.6,7.9,3,0,1,2,5,7,19
Hamburg,2021-08-18,337.5,,3.5,4.9,2,0,1,1,3,4,12
Hamburg,2021-08-19,403,,1.5,2.4,1,0,0,0,1,2,6
Hamburg,2021-08-20,405,,7.3,8.8,5,0,2,4,6,10,23
Hamburg,2021-08-21,365,,1.9,3,1,0,0,0,1,2,8
Hamburg,2021-08-22,458,,2,3.1,1,0,0,1,2,3,7
Hamburg,2021-08-23,297.5,,1.4,3.4,0,0,0,0,1,2,6
Hamburg,2021-08-24,311.5,,8.1,9.8,5,0,2,4,7,11,26
Hamburg,2021-08-25,486.5,,5.6,7.7,3,0,1,2,4,7,20
Hamburg,2021-08-26,597.5,,2.5,4.4,1,0,0,1,2,3,10
Hamburg,2021-08-27,614.5,,12.1,13.9,8,0,3,6,10,16,38
Hamburg,2021-08-28,549,,2.8,4.5,1,0,0,1,2,4,11
Hamburg,2021-08-29,670.5,,3.4,5.5,2,0,0,1,2,4,14
Hamburg,2021-08-30,443,,2,4.4,1,0,0,0,1,2,8
Hamburg,2021-08-31,451,,14.5,17,9,0,4,7,13,19,45
Hamburg,2021-09-01,733,,8.4,11.8,4,0,1,3,6,11,29
Hamburg,2021-09-02,880.5,,4.5,9.1,2,0,0,1,3,5,16
Hamburg,2021-09-03,950,,21.1,30.5,12,1,5,8,16,26,69
Hamburg,2021-09-04,801,,5.1,10,2,0,0,1,3,6,19
Hamburg,2021-09-05,956.5,,5.5,9,2,0,1,2,4,7,21
Hamburg,2021-09-06,645,,3.7,10.5,1,0,0,0,2,4,14
Hamburg,2021-09-07,679,,23.6,38.3,12,0,5,9,17,28,81
Hamburg,2021-09-08,1028,,15.9,32.9,7,0,2,5,10,17,56
Hamburg,2021-09-09,1275,,8,18.8,3,0,1,2,4,8,31
Hamburg,2021-09-10,1311,,34.5,65.2,18,1,7,13,25,39,124
Hamburg,2021-09-11,1143,,8.1,19.4,3,0,1,2,4,8,30
Hamburg,2021-09-12,1347,,10.8,42.8,4,0,1,2,6,9,35
Hamburg,2021-09-13,891.5,,6.8,18.8,2,0,0,1,3,5.2,30
Hamburg,2021-09-14,933.5,,49.2,185.8,18,1,7.8,13,25,43,155
Hamburg,2021-09-15,1392.5,,26.7,55.9,10.5,0,4,7,15,28,100.1
Hesse,2021-06-21,34,2,,,,,,,,,
Hesse,2021-06-22,41,20,,,,,,,,,
Hesse,2021-06-23,96,4,,,,,,,,,
Hesse,2021-06-24,124,5,,,,,,,,,
Hesse,2021-06-25,69,2,,,,,,,,,
Hesse,2021-06-26,85,2,,,,,,,,,
Hesse,2021-06-27,65,1,,,,,,,,,
Hesse,2021-06-28,24,1,,,,,,,,,
Hesse,2021-06-29,44,7,,,,,,,,,
Hesse,2021-06-30,92,3,,,,,,,,,
Hesse,2021-07-01,87,6,,,,,,,,,
Hesse,2021-07-02,59,17,,,,,,,,,
Hesse,2021-07-03,123,1,,,,,,,,,
Hesse,2021-07-04,64,3,,,,,,,,,
Hesse,2021-07-05,14,0,,,,,,,,,
Hesse,2021-07-06,23,3,,,,,,,,,
Hesse,2021-07-07,110,1,,,,,,,,,
Hesse,2021-07-08,112,3,,,,,,,,,
Hesse,2021-07-09,101,3,,,,,,,,,
Hesse,2021-07-10,129,3,,,,,,,,,
Hesse,2021-07-11,91,0,,,,,,,,,
Hesse,2021-07-12,32,0,,,,,,,,,
Hesse,2021-07-13,35,2,,,,,,,,,
Hesse,2021-07-14,156,4,,,,,,,,,
Hesse,2021-07-15,151,2,,,,,,,,,
Hesse,2021-07-16,151,0,,,,,,,,,
Hesse,2021-07-17,190,0,,,,,,,,,
Hesse,2021-07-18,146,1,,,,,,,,,
Hesse,2021-07-19,38,1,,,,,,,,,
Hesse,2021-07-20,63,1,,,,,,,,,
Hesse,2021-07-21,228,3,,,,,,,,,
Hesse,2021-07-22,250,4,,,,,,,,,
Hesse,2021-07-23,192,0,,,,,,,,,
Hesse,2021-07-24,150,1,,,,,,,,,
Hesse,2021-07-25,187,0,,,,,,,,,
Hesse,2021-07-26,38,2,,,,,,,,,
Hesse,2021-07-27,65,3,,,,,,,,,
Hesse,2021-07-28,225,0,,,,,,,,,
Hesse,2021-07-29,343,2,,,,,,,,,
Hesse,2021-07-30,186,4,,,,,,,,,
Hesse,2021-07-31,181,2,,,,,,,,,
Hesse,2021-08-01,151,0,,,,,,,,,
Hesse,2021-08-02,48,0,,,,,,,,,
Hesse,2021-08-03,132,0,,,,,,,,,
Hesse,2021-08-04,306,4,,,,,,,,,
Hesse,2021-08-05,262,2,,,,,,,,,
Hesse,2021-08-06,220,2,,,,,,,,,
Hesse,2021-08-07,205,0,,,,,,,,,
Hesse,2021-08-08,226,0,,,,,,,,,
Hesse,2021-08-09,53,0,,,,,,,,,
Hesse,2021-08-10,161,4,,,,,,,,,
Hesse,2021-08-11,415,0,,,,,,,,,
Hesse,2021-08-12,431,0,,,,,,,,,
Hesse,2021-08-13,382,6,,,,,,,,,
Hesse,2021-08-14,341,1,,,,,,,,,
Hesse,2021-08-15,435,0,,,,,,,,,
Hesse,2021-08-16,114,,1.8,3.1,1,0,0,1,1,2,7
Hesse,2021-08-17,159,,3.7,4.4,2,0,1,2,3,5,12
Hesse,2021-08-18,555,,2.7,4.1,2,0,0,1,2,3,9
Hesse,2021-08-19,684.5,,3,4.6,1,0,0,1,2,4,11
Hesse,2021-08-20,575.5,,6,7.2,4,0,1,3,5,8,20
Hesse,2021-08-21,616,,2.6,3.8,1,0,0,1,2,4,9
Hesse,2021-08-22,532.5,,0.7,1.6,0,0,0,0,0,1,3
Hesse,2021-08-23,176,,2.7,4.4,1,0,0,1,2,3,11
Hesse,2021-08-24,260.5,,5.9,8.5,3,0,1,2,4,7,20
Hesse,2021-08-25,866.5,,3.9,5.6,2,0,1,1,3,5,14
Hesse,2021-08-26,1079.5,,4.6,6.1,3,0,1,2,4,6,17
Hesse,2021-08-27,907,,9.1,12,5,0,2,4,7,13,30
Hesse,2021-08-28,952.5,,4.3,10.5,2,0,0,1,3,5,14
Hesse,2021-08-29,844.5,,1,2.2,0,0,0,0,0,1,5
Hesse,2021-08-30,274,,4.9,8.1,2,0,1,1,3,6,19
Hesse,2021-08-31,413,,10.7,19.8,5,0,2,4,7,12,40
Hesse,2021-09-01,1342,,7.8,15,4,0,1,2,5,9,27
Hesse,2021-09-02,1699,,9.3,17.7,4,0,1,3,6,10,36
Hesse,2021-09-03,1354,,19.4,40.6,9,0,3,6,12,21,70
Hesse,2021-09-04,1497.5,,11.4,61.5,4,0,1,2,5,9,34
Hesse,2021-09-05,1308.5,,2.5,9.4,0,0,0,0,1,2,9
Hesse,2021-09-06,444,,10.6,29.7,3,0,1,2,5,10,38
Hesse,2021-09-07,595.5,,25.9,70.6,8,0,3,6,11,20,105
Hesse,2021-09-08,2031,,16.6,40.2,5,0,2,4,8,15,69
Hesse,2021-09-09,2509,,20.2,46.2,6,0,2,4,9,18,85.1
Hesse,2021-09-10,2228.5,,46.3,152,14,0,5,10,20,39,160.4
Hesse,2021-09-11,2292.5,,25.7,107.5,5,0,2,3,8,16,79.1
Hesse,2021-09-12,2020.5,,5.9,27.3,1,0,0,0,1,3,23
Hesse,2021-09-13,675,,24.2,71.6,6,0,1,3,8,17,104.1
Hesse,2021-09-14,924,,53,228.5,12,0,3,8,20,38,204
Hesse,2021-09-15,3215,,38.4,127.5,9,0,2,5,13,28,157.1
Kujawsko-Pomorskie,2021-06-21,11,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-22,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-23,3,2,,,,,,,,,
Kujawsko-Pomorskie,2021-06-24,5,2,,,,,,,,,
Kujawsko-Pomorskie,2021-06-25,6,1,,,,,,,,,
Kujawsko-Pomorskie,2021-06-26,0,2,,,,,,,,,
Kujawsko-Pomorskie,2021-06-27,1,4,,,,,,,,,
Kujawsko-Pomorskie,2021-06-28,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-29,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-30,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-01,5,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-02,8,3,,,,,,,,,
Kujawsko-Pomorskie,2021-07-03,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-04,4,2,,,,,,,,,
Kujawsko-Pomorskie,2021-07-05,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-06,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-07,1,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-08,13,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-09,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-10,10,2,,,,,,,,,
Kujawsko-Pomorskie,2021-07-11,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-12,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-13,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-14,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-15,0,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-16,10,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-17,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-18,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-19,0,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-20,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-21,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-22,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-23,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-24,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-25,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-26,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-27,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-28,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-29,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-30,9,3,,,,,,,,,
Kujawsko-Pomorskie,2021-07-31,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-01,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-02,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-03,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-04,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-05,10,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-06,8,1,,,,,,,,,
Kujawsko-Pomorskie,2021-08-07,7,2,,,,,,,,,
Kujawsko-Pomorskie,2021-08-08,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-09,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-10,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-11,16,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-12,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-13,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-14,10,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-15,9,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-16,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-17,4,,0.1,0.3,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-18,8,,0.2,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-19,10,,0.2,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-20,10,,0.6,1,0,0,0,0,0,1,3
Kujawsko-Pomorskie,2021-08-21,9,,0.4,0.9,0,0,0,0,0,1,2
Kujawsko-Pomorskie,2021-08-22,9,,0.1,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-23,8,,0.1,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-24,5,,0.1,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-25,9,,0.1,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-26,12.5,,0.2,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-27,13,,0.7,1.2,0,0,0,0,0,1,3
Kujawsko-Pomorskie,2021-08-28,12,,0.5,1,0,0,0,0,0,1,2
Kujawsko-Pomorskie,2021-08-29,11,,0.2,0.6,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-30,10,,0.2,0.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-31,6,,0.2,0.6,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-01,12,,0.2,1,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-02,16,,0.3,0.8,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-09-03,16,,1.1,5.5,0,0,0,0,1,1,4
Kujawsko-Pomorskie,2021-09-04,14,,0.8,2,0,0,0,0,0,1,3
Kujawsko-Pomorskie,2021-09-05,13,,0.3,1.5,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-09-06,13,,0.2,0.7,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-09-07,7,,0.3,1,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-09-08,14,,0.9,16.2,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-09-09,18,,0.4,1.5,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-09-10,19,,3.4,53.8,0,0,0,0,1,2,7
Kujawsko-Pomorskie,2021-09-11,17,,2,26.5,0,0,0,0,0,1,4
Kujawsko-Pomorskie,2021-09-12,16,,0.8,9.5,0,0,0,0,0,0,3
