region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dolnośląskie,2021-06-14,20,1,,,,,,,,,
Dolnośląskie,2021-06-15,8,0,,,,,,,,,
Dolnośląskie,2021-06-16,14,9,,,,,,,,,
Dolnośląskie,2021-06-17,17,5,,,,,,,,,
Dolnośląskie,2021-06-18,24,5,,,,,,,,,
Dolnośląskie,2021-06-19,17,1,,,,,,,,,
Dolnośląskie,2021-06-20,10,5,,,,,,,,,
Dolnośląskie,2021-06-21,4,0,,,,,,,,,
Dolnośląskie,2021-06-22,5,0,,,,,,,,,
Dolnośląskie,2021-06-23,26,2,,,,,,,,,
Dolnośląskie,2021-06-24,13,1,,,,,,,,,
Dolnośląskie,2021-06-25,14,1,,,,,,,,,
Dolnośląskie,2021-06-26,7,1,,,,,,,,,
Dolnośląskie,2021-06-27,11,1,,,,,,,,,
Dolnośląskie,2021-06-28,2,0,,,,,,,,,
Dolnośląskie,2021-06-29,3,0,,,,,,,,,
Dolnośląskie,2021-06-30,20,2,,,,,,,,,
Dolnośląskie,2021-07-01,5,0,,,,,,,,,
Dolnośląskie,2021-07-02,9,1,,,,,,,,,
Dolnośląskie,2021-07-03,5,1,,,,,,,,,
Dolnośląskie,2021-07-04,7,1,,,,,,,,,
Dolnośląskie,2021-07-05,8,0,,,,,,,,,
Dolnośląskie,2021-07-06,4,0,,,,,,,,,
Dolnośląskie,2021-07-07,9,1,,,,,,,,,
Dolnośląskie,2021-07-08,4,6,,,,,,,,,
Dolnośląskie,2021-07-09,3,5,,,,,,,,,
Dolnośląskie,2021-07-10,8,4,,,,,,,,,
Dolnośląskie,2021-07-11,5,2,,,,,,,,,
Dolnośląskie,2021-07-12,11,0,,,,,,,,,
Dolnośląskie,2021-07-13,1,0,,,,,,,,,
Dolnośląskie,2021-07-14,12,1,,,,,,,,,
Dolnośląskie,2021-07-15,5,2,,,,,,,,,
Dolnośląskie,2021-07-16,7,1,,,,,,,,,
Dolnośląskie,2021-07-17,7,0,,,,,,,,,
Dolnośląskie,2021-07-18,11,0,,,,,,,,,
Dolnośląskie,2021-07-19,2,0,,,,,,,,,
Dolnośląskie,2021-07-20,3,0,,,,,,,,,
Dolnośląskie,2021-07-21,10,0,,,,,,,,,
Dolnośląskie,2021-07-22,15,0,,,,,,,,,
Dolnośląskie,2021-07-23,9,2,,,,,,,,,
Dolnośląskie,2021-07-24,3,0,,,,,,,,,
Dolnośląskie,2021-07-25,9,1,,,,,,,,,
Dolnośląskie,2021-07-26,4,0,,,,,,,,,
Dolnośląskie,2021-07-27,4,0,,,,,,,,,
Dolnośląskie,2021-07-28,11,0,,,,,,,,,
Dolnośląskie,2021-07-29,6,0,,,,,,,,,
Dolnośląskie,2021-07-30,8,0,,,,,,,,,
Dolnośląskie,2021-07-31,7,0,,,,,,,,,
Dolnośląskie,2021-08-01,13,0,,,,,,,,,
Dolnośląskie,2021-08-02,6,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-03,4,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-04,10,,0.3,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-08-05,10,,0.4,0.8,0,0,0,0,0,1,2
Dolnośląskie,2021-08-06,11,,0.5,1,0,0,0,0,0,1,2
Dolnośląskie,2021-08-07,9,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-08,11,,0.4,0.8,0,0,0,0,0,1,2
Dolnośląskie,2021-08-09,7,,0.1,0.4,0,0,0,0,0,0,1
Dolnośląskie,2021-08-10,5,,0.2,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-08-11,11,,0.3,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-08-12,12,,0.4,0.8,0,0,0,0,0,1,2
Dolnośląskie,2021-08-13,13,,0.6,1,0,0,0,0,0,1,2
Dolnośląskie,2021-08-14,10,,0.2,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-08-15,12,,0.5,0.9,0,0,0,0,0,1,2
Dolnośląskie,2021-08-16,8.5,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-08-17,5,,0.2,0.5,0,0,0,0,0,0,1
Dolnośląskie,2021-08-18,12,,0.4,0.8,0,0,0,0,0,0,2
Dolnośląskie,2021-08-19,13,,0.5,1,0,0,0,0,0,1,2
Dolnośląskie,2021-08-20,14,,0.7,1.3,0,0,0,0,0,1,3
Dolnośląskie,2021-08-21,12,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-08-22,14,,0.6,1.2,0,0,0,0,0,1,3
Dolnośląskie,2021-08-23,10,,0.2,0.6,0,0,0,0,0,0,1
Dolnośląskie,2021-08-24,6,,0.2,0.7,0,0,0,0,0,0,1
Dolnośląskie,2021-08-25,14,,0.5,1.4,0,0,0,0,0,1,2
Dolnośląskie,2021-08-26,15,,0.6,1.3,0,0,0,0,0,1,3
Dolnośląskie,2021-08-27,16,,0.8,1.7,0,0,0,0,0,1,3
Dolnośląskie,2021-08-28,13,,0.3,0.9,0,0,0,0,0,0,1
Dolnośląskie,2021-08-29,16,,0.8,2.5,0,0,0,0,0,1,4
Dolnośląskie,2021-08-30,11,,0.3,0.8,0,0,0,0,0,0,2
Dolnośląskie,2021-08-31,7,,0.4,1.9,0,0,0,0,0,0,2
Dolnośląskie,2021-09-01,17,,0.8,4.2,0,0,0,0,0,1,2
Germany,2021-06-07,1117,22,,,,,,,,,
Germany,2021-06-08,1204,140,,,,,,,,,
Germany,2021-06-09,3254,107,,,,,,,,,
Germany,2021-06-10,3187,94,,,,,,,,,
Germany,2021-06-11,2440,102,,,,,,,,,
Germany,2021-06-12,1911,129,,,,,,,,,
Germany,2021-06-13,1489,18,,,,,,,,,
Germany,2021-06-14,549,10,,,,,,,,,
Germany,2021-06-15,652,93,,,,,,,,,
Germany,2021-06-16,1455,137,,,,,,,,,
Germany,2021-06-17,1330,105,,,,,,,,,
Germany,2021-06-18,1076,91,,,,,,,,,
Germany,2021-06-19,1108,99,,,,,,,,,
Germany,2021-06-20,842,16,,,,,,,,,
Germany,2021-06-21,346,10,,,,,,,,,
Germany,2021-06-22,455,77,,,,,,,,,
Germany,2021-06-23,1016,51,,,,,,,,,
Germany,2021-06-24,1008,93,,,,,,,,,
Germany,2021-06-25,774,62,,,,,,,,,
Germany,2021-06-26,592,68,,,,,,,,,
Germany,2021-06-27,538,8,,,,,,,,,
Germany,2021-06-28,219,8,,,,,,,,,
Germany,2021-06-29,404,57,,,,,,,,,
Germany,2021-06-30,808,56,,,,,,,,,
Germany,2021-07-01,892,63,,,,,,,,,
Germany,2021-07-02,649,69,,,,,,,,,
Germany,2021-07-03,671,16,,,,,,,,,
Germany,2021-07-04,559,7,,,,,,,,,
Germany,2021-07-05,212,1,,,,,,,,,
Germany,2021-07-06,440,31,,,,,,,,,
Germany,2021-07-07,985,48,,,,,,,,,
Germany,2021-07-08,970,31,,,,,,,,,
Germany,2021-07-09,949,49,,,,,,,,,
Germany,2021-07-10,952,35,,,,,,,,,
Germany,2021-07-11,745,6,,,,,,,,,
Germany,2021-07-12,324,2,,,,,,,,,
Germany,2021-07-13,646,26,,,,,,,,,
Germany,2021-07-14,1548,28,,,,,,,,,
Germany,2021-07-15,1642,32,,,,,,,,,
Germany,2021-07-16,1456,18,,,,,,,,,
Germany,2021-07-17,1608,22,,,,,,,,,
Germany,2021-07-18,1292,3,,,,,,,,,
Germany,2021-07-19,546,1,,,,,,,,,
Germany,2021-07-20,1183,34,,,,,,,,,
Germany,2021-07-21,2203,19,,,,,,,,,
Germany,2021-07-22,1890,42,,,,,,,,,
Germany,2021-07-23,2089,34,,,,,,,,,
Germany,2021-07-24,1919,28,,,,,,,,,
Germany,2021-07-25,1387,4,,,,,,,,,
Germany,2021-07-26,958,3,,,,,,,,,
Germany,2021-07-27,1545,38,,,,,,,,,
Germany,2021-07-28,2768,21,,,,,,,,,
Germany,2021-07-29,3142,21,,,,,,,,,
Germany,2021-07-30,2454,30,,,,,,,,,
Germany,2021-07-31,2400,21,,,,,,,,,
Germany,2021-08-01,2097,1,,,,,,,,,
Germany,2021-08-02,1028.5,,3.9,3.6,3,0,2,2,4,5,10
Germany,2021-08-03,1397,,52.3,30.7,46,15.9,31,40,53,66,113
Germany,2021-08-04,3118,,40.6,24.4,36,12,25,32,40,50,84
Germany,2021-08-05,3521.5,,55.3,32,50,17,33,43,56,69,112
Germany,2021-08-06,2949.5,,50.2,28.6,46,16,32,40,51,62,98
Germany,2021-08-07,2628,,46.3,27.4,42,15,28,36,47,57,98
Germany,2021-08-08,2331,,7.9,6.2,6,1,4,5,8,10,20
Germany,2021-08-09,1126.5,,5.6,4.8,5,0,2,4,6,8,14
Germany,2021-08-10,1476.5,,70.8,39.9,64.5,22,45,57,72,85.2,144
Germany,2021-08-11,3387,,55.6,32.1,50,17,33,43,57,69,115
Germany,2021-08-12,3690.5,,75.9,45.7,68,21,47,58,77,94,155
Germany,2021-08-13,3101,,66.7,37.5,60,21,41,53,68.4,84,133
Germany,2021-08-14,2790,,60.3,35.6,54,18,37,48,60,74,126
Germany,2021-08-15,2538.5,,9.7,7.7,8,2,5,7,9.4,12,23
Germany,2021-08-16,1206.5,,6.8,5.4,5,1,3,4,6,9,18
Germany,2021-08-17,1592,,87.8,51.6,77,27,53,67,90,112,179
Germany,2021-08-18,3678,,67.8,40.6,61,21,42,53,68,83,139
Germany,2021-08-19,4013.5,,92.4,53.6,80,29,58,71,92,117,193
Germany,2021-08-20,3371,,84,58.5,72,24,49,64,83,104,178
Germany,2021-08-21,2961.5,,74.3,48.9,64,20,43,55,74,93,161
Germany,2021-08-22,2576.5,,11.6,8.8,10,2,6,8,11,15,27
Germany,2021-08-23,1293,,8.3,7,6,1,4,5,8,11,21
Germany,2021-08-24,1671,,111.9,88.5,93.5,28.9,61,78,109,137,251.2
Germany,2021-08-25,3747.5,,80.2,55.8,67,23,44,59,78,98.2,175
Germany,2021-08-26,4334.5,,117.7,96.4,95,29.9,61,82,111,144,268.1
Germany,2021-08-27,3575,,102.2,85.1,80,22,51,68,96,125,255
Germany,2021-08-28,3194.5,,92.6,98.9,72,17,43,58.6,83.4,115,224
Germany,2021-08-29,2852,,14.2,13.8,11,2,6,9,13,18,36
Germany,2021-08-30,1333,,10.4,11.4,7,1,4,5.6,9,13,33
Germany,2021-08-31,1777,,141.8,145.5,99,23,61,82.6,121,168,412
Germany,2021-09-01,3959.5,,106.6,116.5,75,17,43,62,92,124,306.3
Hamburg,2021-06-07,21,1,,,,,,,,,
Hamburg,2021-06-08,26,1,,,,,,,,,
Hamburg,2021-06-09,53,5,,,,,,,,,
Hamburg,2021-06-10,60,0,,,,,,,,,
Hamburg,2021-06-11,58,1,,,,,,,,,
Hamburg,2021-06-12,32,1,,,,,,,,,
Hamburg,2021-06-13,49,0,,,,,,,,,
Hamburg,2021-06-14,7,0,,,,,,,,,
Hamburg,2021-06-15,42,0,,,,,,,,,
Hamburg,2021-06-16,38,1,,,,,,,,,
Hamburg,2021-06-17,52,1,,,,,,,,,
Hamburg,2021-06-18,21,3,,,,,,,,,
Hamburg,2021-06-19,28,1,,,,,,,,,
Hamburg,2021-06-20,33,1,,,,,,,,,
Hamburg,2021-06-21,24,0,,,,,,,,,
Hamburg,2021-06-22,14,0,,,,,,,,,
Hamburg,2021-06-23,19,1,,,,,,,,,
Hamburg,2021-06-24,57,1,,,,,,,,,
Hamburg,2021-06-25,24,0,,,,,,,,,
Hamburg,2021-06-26,18,0,,,,,,,,,
Hamburg,2021-06-27,35,1,,,,,,,,,
Hamburg,2021-06-28,11,0,,,,,,,,,
Hamburg,2021-06-29,15,0,,,,,,,,,
Hamburg,2021-06-30,27,4,,,,,,,,,
Hamburg,2021-07-01,28,2,,,,,,,,,
Hamburg,2021-07-02,27,1,,,,,,,,,
Hamburg,2021-07-03,37,0,,,,,,,,,
Hamburg,2021-07-04,22,0,,,,,,,,,
Hamburg,2021-07-05,11,0,,,,,,,,,
Hamburg,2021-07-06,10,0,,,,,,,,,
Hamburg,2021-07-07,38,0,,,,,,,,,
Hamburg,2021-07-08,28,0,,,,,,,,,
Hamburg,2021-07-09,38,1,,,,,,,,,
Hamburg,2021-07-10,28,1,,,,,,,,,
Hamburg,2021-07-11,38,3,,,,,,,,,
Hamburg,2021-07-12,24,0,,,,,,,,,
Hamburg,2021-07-13,19,0,,,,,,,,,
Hamburg,2021-07-14,35,0,,,,,,,,,
Hamburg,2021-07-15,49,1,,,,,,,,,
Hamburg,2021-07-16,50,0,,,,,,,,,
Hamburg,2021-07-17,47,2,,,,,,,,,
Hamburg,2021-07-18,33,0,,,,,,,,,
Hamburg,2021-07-19,33,0,,,,,,,,,
Hamburg,2021-07-20,47,0,,,,,,,,,
Hamburg,2021-07-21,64,1,,,,,,,,,
Hamburg,2021-07-22,61,0,,,,,,,,,
Hamburg,2021-07-23,114,1,,,,,,,,,
Hamburg,2021-07-24,57,0,,,,,,,,,
Hamburg,2021-07-25,92,0,,,,,,,,,
Hamburg,2021-07-26,72,0,,,,,,,,,
Hamburg,2021-07-27,99,0,,,,,,,,,
Hamburg,2021-07-28,87,2,,,,,,,,,
Hamburg,2021-07-29,109,1,,,,,,,,,
Hamburg,2021-07-30,89,4,,,,,,,,,
Hamburg,2021-07-31,132,1,,,,,,,,,
Hamburg,2021-08-01,87,0,,,,,,,,,
Hamburg,2021-08-02,83,,0.6,1.4,0,0,0,0,0,1,2
Hamburg,2021-08-03,98,,0.6,1.4,0,0,0,0,0,1,3
Hamburg,2021-08-04,143,,1.9,2.9,1,0,0,0,1,2,8
Hamburg,2021-08-05,184,,1.6,2.6,1,0,0,0,1,2,7
Hamburg,2021-08-06,180.5,,2.8,4.3,1,0,0,1,2,4,10
Hamburg,2021-08-07,156,,2.3,3.4,1,0,0,1,2,3,9
Hamburg,2021-08-08,174.5,,2.2,3.9,1,0,0,1,2,3,8
Hamburg,2021-08-09,124,,0.8,1.8,0,0,0,0,0,1,4
Hamburg,2021-08-10,142,,0.8,1.8,0,0,0,0,0,1,4
Hamburg,2021-08-11,208,,2.8,4.1,1,0,0,1,2,4,11
Hamburg,2021-08-12,250.5,,2.5,4.4,1,0,0,1,2,3,9
Hamburg,2021-08-13,248,,4.2,5.3,2,0,1,2,4,6,15
Hamburg,2021-08-14,222.5,,3.5,5.3,2,0,1,1,3,5,12
Hamburg,2021-08-15,236,,3.1,4.9,2,0,0,1,2,4,11
Hamburg,2021-08-16,175,,1.4,2.9,0,0,0,0,1,2,6
Hamburg,2021-08-17,195.5,,1.3,2.5,0,0,0,0,1,1,6
Hamburg,2021-08-18,275,,4.5,7,2,0,1,2,3,6,17
Hamburg,2021-08-19,367,,3.7,5.7,2,0,0,1,3,5,14
Hamburg,2021-08-20,377,,6.7,10.5,3,0,1,2,5,8,24
Hamburg,2021-08-21,329,,6.1,11.2,3,0,1,2,4,7,20
Hamburg,2021-08-22,348,,5.5,9.5,3,0,1,2,4,6,19
Hamburg,2021-08-23,247,,2.2,4.5,1,0,0,0,1,2,10
Hamburg,2021-08-24,270,,2.2,4.8,0,0,0,0,1,2,10
Hamburg,2021-08-25,399.5,,7.7,15.6,4,0,1,2,5,9,29
Hamburg,2021-08-26,520,,6.6,12.5,2,0,1,2,4,7,26
Hamburg,2021-08-27,532.5,,11.4,21.5,5,0,1,3,7,13,40
Hamburg,2021-08-28,438,,11.4,25.8,4,0,1,3,7,12,42
Hamburg,2021-08-29,489.5,,8.4,15.1,3,0,1,2,5,9,33
Hamburg,2021-08-30,328.5,,3.7,9.6,1,0,0,0,1,3,18
Hamburg,2021-08-31,401.5,,4.3,10.8,1,0,0,0,2,4,19
Hamburg,2021-09-01,576,,13,30.1,5,0,1,3,7,13,50
Hesse,2021-06-07,65,3,,,,,,,,,
Hesse,2021-06-08,14,2,,,,,,,,,
Hesse,2021-06-09,287,3,,,,,,,,,
Hesse,2021-06-10,291,7,,,,,,,,,
Hesse,2021-06-11,253,7,,,,,,,,,
Hesse,2021-06-12,177,13,,,,,,,,,
Hesse,2021-06-13,139,4,,,,,,,,,
Hesse,2021-06-14,32,0,,,,,,,,,
Hesse,2021-06-15,48,6,,,,,,,,,
Hesse,2021-06-16,126,6,,,,,,,,,
Hesse,2021-06-17,127,12,,,,,,,,,
Hesse,2021-06-18,113,2,,,,,,,,,
Hesse,2021-06-19,177,2,,,,,,,,,
Hesse,2021-06-20,67,4,,,,,,,,,
Hesse,2021-06-21,34,2,,,,,,,,,
Hesse,2021-06-22,41,20,,,,,,,,,
Hesse,2021-06-23,96,4,,,,,,,,,
Hesse,2021-06-24,124,5,,,,,,,,,
Hesse,2021-06-25,69,2,,,,,,,,,
Hesse,2021-06-26,85,2,,,,,,,,,
Hesse,2021-06-27,65,1,,,,,,,,,
Hesse,2021-06-28,24,1,,,,,,,,,
Hesse,2021-06-29,44,7,,,,,,,,,
Hesse,2021-06-30,92,3,,,,,,,,,
Hesse,2021-07-01,87,6,,,,,,,,,
Hesse,2021-07-02,59,17,,,,,,,,,
Hesse,2021-07-03,123,1,,,,,,,,,
Hesse,2021-07-04,64,3,,,,,,,,,
Hesse,2021-07-05,14,0,,,,,,,,,
Hesse,2021-07-06,23,3,,,,,,,,,
Hesse,2021-07-07,110,1,,,,,,,,,
Hesse,2021-07-08,112,3,,,,,,,,,
Hesse,2021-07-09,101,3,,,,,,,,,
Hesse,2021-07-10,129,3,,,,,,,,,
Hesse,2021-07-11,91,0,,,,,,,,,
Hesse,2021-07-12,32,0,,,,,,,,,
Hesse,2021-07-13,35,2,,,,,,,,,
Hesse,2021-07-14,156,4,,,,,,,,,
Hesse,2021-07-15,151,2,,,,,,,,,
Hesse,2021-07-16,151,0,,,,,,,,,
Hesse,2021-07-17,190,0,,,,,,,,,
Hesse,2021-07-18,146,1,,,,,,,,,
Hesse,2021-07-19,38,1,,,,,,,,,
Hesse,2021-07-20,63,1,,,,,,,,,
Hesse,2021-07-21,228,3,,,,,,,,,
Hesse,2021-07-22,250,4,,,,,,,,,
Hesse,2021-07-23,192,0,,,,,,,,,
Hesse,2021-07-24,150,1,,,,,,,,,
Hesse,2021-07-25,187,0,,,,,,,,,
Hesse,2021-07-26,38,2,,,,,,,,,
Hesse,2021-07-27,65,3,,,,,,,,,
Hesse,2021-07-28,225,0,,,,,,,,,
Hesse,2021-07-29,343,2,,,,,,,,,
Hesse,2021-07-30,186,4,,,,,,,,,
Hesse,2021-07-31,181,2,,,,,,,,,
Hesse,2021-08-01,151,0,,,,,,,,,
Hesse,2021-08-02,56.5,,2,2.9,1,0,0,1,2,3,7
Hesse,2021-08-03,61,,3.3,3.8,2,0,1,1,3,5,11
Hesse,2021-08-04,232,,4.1,5,3,0,1,2,4,6,14
Hesse,2021-08-05,266,,4.3,5,3,0,1,2,4,6,14
Hesse,2021-08-06,200,,2.3,3,1,0,0,1,2,3,9
Hesse,2021-08-07,203,,1.9,2.5,1,0,0,1,1,3,7
Hesse,2021-08-08,169,,1.1,1.8,0,0,0,0,1,1,4
Hesse,2021-08-09,54,,2.3,3.3,1,0,0,1,2,3,7
Hesse,2021-08-10,59,,3.9,5.5,2,0,1,2,3,5,13
Hesse,2021-08-11,227.5,,4.3,4.6,3,0,1,2,4,6,13
Hesse,2021-08-12,250,,4.8,5.9,3,0,1,2,4,6,15
Hesse,2021-08-13,194,,2.7,3.7,2,0,0,1,2,4,9
Hesse,2021-08-14,192.5,,2.1,2.9,1,0,0,1,2,3,8
Hesse,2021-08-15,167,,1,1.7,0,0,0,0,1,1,4
Hesse,2021-08-16,53,,2.6,3.7,1,0,0,1,2,3,10
Hesse,2021-08-17,57,,4.2,5.2,3,0,1,2,4,5.2,13
Hesse,2021-08-18,214.5,,4.9,6.1,3,0,1,2,4,6,16
Hesse,2021-08-19,245,,5.5,7.5,3,0,1,2,4.4,7,18
Hesse,2021-08-20,195,,3.1,4.9,2,0,0,1,2,4,11
Hesse,2021-08-21,181.5,,2.3,3.5,1,0,0,1,2,3,8
Hesse,2021-08-22,158,,1.2,2.5,0,0,0,0,1,2,5
Hesse,2021-08-23,49,,2.8,4.5,1,0,0,1,2,4,10
Hesse,2021-08-24,56,,4.9,7.9,3,0,1,2,4,6,16
Hesse,2021-08-25,202.5,,6.3,14.1,3,0,1,2,4,7,22
Hesse,2021-08-26,231,,6,10,3,0,1,2,4,7,22
Hesse,2021-08-27,181,,3.5,6.5,2,0,0,1,2,4,13
Hesse,2021-08-28,176,,2.7,4.8,1,0,0,1,2,3,11
Hesse,2021-08-29,145.5,,1.5,3.7,0,0,0,0,1,2,6
Hesse,2021-08-30,48,,3,5.7,1,0,0,1,2,4,12
Hesse,2021-08-31,52,,5.9,12.2,2,0,1,1,3,6,22
Hesse,2021-09-01,199.5,,6.5,11.4,3,0,1,2,4,8,26
Kujawsko-Pomorskie,2021-06-07,12,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-08,11,1,,,,,,,,,
Kujawsko-Pomorskie,2021-06-09,14,5,,,,,,,,,
Kujawsko-Pomorskie,2021-06-10,16,7,,,,,,,,,
Kujawsko-Pomorskie,2021-06-11,14,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-12,13,6,,,,,,,,,
Kujawsko-Pomorskie,2021-06-13,15,3,,,,,,,,,
Kujawsko-Pomorskie,2021-06-14,8,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-15,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-16,8,1,,,,,,,,,
Kujawsko-Pomorskie,2021-06-17,21,3,,,,,,,,,
Kujawsko-Pomorskie,2021-06-18,10,1,,,,,,,,,
Kujawsko-Pomorskie,2021-06-19,14,1,,,,,,,,,
Kujawsko-Pomorskie,2021-06-20,2,1,,,,,,,,,
Kujawsko-Pomorskie,2021-06-21,11,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-22,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-23,3,2,,,,,,,,,
Kujawsko-Pomorskie,2021-06-24,5,2,,,,,,,,,
Kujawsko-Pomorskie,2021-06-25,6,1,,,,,,,,,
Kujawsko-Pomorskie,2021-06-26,0,2,,,,,,,,,
Kujawsko-Pomorskie,2021-06-27,1,4,,,,,,,,,
Kujawsko-Pomorskie,2021-06-28,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-29,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-06-30,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-01,5,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-02,8,3,,,,,,,,,
Kujawsko-Pomorskie,2021-07-03,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-04,4,2,,,,,,,,,
Kujawsko-Pomorskie,2021-07-05,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-06,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-07,1,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-08,13,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-09,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-10,10,2,,,,,,,,,
Kujawsko-Pomorskie,2021-07-11,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-12,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-13,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-14,2,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-15,0,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-16,10,1,,,,,,,,,
Kujawsko-Pomorskie,2021-07-17,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-18,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-19,0,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-20,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-21,6,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-22,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-23,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-24,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-25,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-26,5,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-27,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-28,1,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-29,3,0,,,,,,,,,
Kujawsko-Pomorskie,2021-07-30,9,3,,,,,,,,,
Kujawsko-Pomorskie,2021-07-31,4,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-01,7,0,,,,,,,,,
Kujawsko-Pomorskie,2021-08-02,4,,0.1,0.3,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-03,2,,0.1,0.3,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-04,5,,0.1,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-05,7,,0.2,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-06,7,,0.4,0.8,0,0,0,0,0,1,2
Kujawsko-Pomorskie,2021-08-07,6,,0.1,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-08,6,,0.1,0.3,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-09,5,,0.1,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-10,3,,0.1,0.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-11,6,,0.1,0.3,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-12,8,,0.2,0.6,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-13,9,,0.6,1.8,0,0,0,0,0,1,2
Kujawsko-Pomorskie,2021-08-14,8,,0.2,1.8,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-15,8,,0.1,0.7,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-16,7,,0.3,2.9,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-17,4,,0.3,3.3,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-18,8,,0.2,0.6,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-19,10,,0.7,6.6,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-08-20,10,,3.8,81,0,0,0,0,0,1,4
Kujawsko-Pomorskie,2021-08-21,9.5,,1.3,31.4,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-22,9,,0.5,5.7,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-23,8,,2,28.2,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-08-24,5,,1.7,30.7,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-08-25,10,,0.9,8.8,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-08-26,13,,6,105.5,0,0,0,0,0,1,4
Kujawsko-Pomorskie,2021-08-27,13,,9.5,92.2,0,0,0,0,1,1,9
Kujawsko-Pomorskie,2021-08-28,12,,2.8,39.1,0,0,0,0,0,0,2
Kujawsko-Pomorskie,2021-08-29,12,,2.6,32.7,0,0,0,0,0,0,3
Kujawsko-Pomorskie,2021-08-30,10,,7.4,110.2,0,0,0,0,0,0,4
Kujawsko-Pomorskie,2021-08-31,6,,3.5,44.6,0,0,0,0,0,0,4
Kujawsko-Pomorskie,2021-09-01,12,,3.5,40.3,0,0,0,0,0,0,4
Lower Saxony,2021-06-07,54,0,,,,,,,,,
Lower Saxony,2021-06-08,71,13,,,,,,,,,
Lower Saxony,2021-06-09,202,10,,,,,,,,,
Lower Saxony,2021-06-10,155,6,,,,,,,,,
Lower Saxony,2021-06-11,155,2,,,,,,,,,
